,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
310,275.0,60367,C,36.0,302.80642377756476,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",233.0,11.0,92.52418504314478
311,276.0,60368,AN,1.0,8.411289549376798,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",234.0,12.0,100.93547459252159
312,277.0,60368,C,11.0,92.52418504314478,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",0.0,0.0,0.0
313,278.0,60369,AN,2.0,16.822579098753597,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",235.0,17.0,142.99192233940556
314,279.0,60369,C,15.0,126.16934324065197,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",0.0,0.0,0.0
315,280.0,60370,AN,2.0,16.822579098753597,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",236.0,13.0,109.34676414189838
316,281.0,60370,C,18.0,151.40321188878238,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",237.0,7.0,58.87902684563759
317,282.0,60371,AN,1.0,8.411289549376798,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",238.0,6.0,50.46773729626079
318,283.0,60371,C,11.0,92.52418504314478,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",239.0,6.0,50.46773729626079
319,284.0,60372,C,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.3325674513916916 42.023843874783346, 3.3365165920137763 41.98786081558523, 3.2885597066205774 41.98466133222827, 3.2845825382653073 42.02064219519242))",240.0,3.0,25.233868648130397
320,0.0,60633,AN,0.0,0.0,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",241.0,9.0,75.70160594439119
321,285.0,60633,C,9.0,75.70160594439119,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
322,0.0,60634,AN,0.0,0.0,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",242.0,25.0,210.28223873441996
323,286.0,60634,C,29.0,243.92739693192715,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",243.0,4.0,33.64515819750719
324,0.0,60635,AN,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",244.0,12.0,100.93547459252159
325,287.0,60635,C,14.0,117.75805369127518,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",245.0,2.0,16.822579098753597
326,0.0,60636,AN,0.0,0.0,"POLYGON ((3.316707529028807 42.16776185156956, 3.3648095109236915 42.17094938961036, 3.368755807375847 42.13496983291863, 3.320682041458176 42.13178449019628, 3.316707529028807 42.16776185156956))",246.0,1.0,8.411289549376798
327,288.0,60636,C,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3648095109236915 42.17094938961036, 3.368755807375847 42.13496983291863, 3.320682041458176 42.13178449019628, 3.316707529028807 42.16776185156956))",0.0,0.0,0.0
328,0.0,60637,AN,0.0,0.0,"POLYGON ((3.320682041458176 42.13178449019628, 3.368755807375847 42.13496983291863, 3.372695784417238 42.098988860037686, 3.324650190021409 42.095805708998846, 3.320682041458176 42.13178449019628))",247.0,2.0,16.822579098753597
329,289.0,60637,C,2.0,16.822579098753597,"POLYGON ((3.320682041458176 42.13178449019628, 3.368755807375847 42.13496983291863, 3.372695784417238 42.098988860037686, 3.324650190021409 42.095805708998846, 3.320682041458176 42.13178449019628))",0.0,0.0,0.0
330,290.0,60638,AN,1.0,8.411289549376798,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",248.0,14.0,117.75805369127518
331,291.0,60638,C,13.0,109.34676414189838,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",0.0,0.0,0.0
332,0.0,60902,AN,0.0,0.0,"POLYGON ((3.3568979040707756 42.242904266792515, 3.405060957955928 42.24607320893456, 3.4089916187379417 42.2100942883004, 3.3608568811423303 42.20692753320505, 3.3568979040707756 42.242904266792515))",249.0,1.0,8.411289549376798
333,292.0,60902,C,1.0,8.411289549376798,"POLYGON ((3.3568979040707756 42.242904266792515, 3.405060957955928 42.24607320893456, 3.4089916187379417 42.2100942883004, 3.3608568811423303 42.20692753320505, 3.3568979040707756 42.242904266792515))",0.0,0.0,0.0
