,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
306,286.0,106118,F,14.0,117.75805369127518,"POLYGON ((3.1563347761044516 42.19321247403066, 3.192420905667066 42.19566293056533, 3.1954601340644815 42.16868527965608, 3.1593898828232754 42.16623608976555, 3.1563347761044516 42.19321247403066))",266.0,8.0,67.29031639501439
307,287.0,106118,TC,8.0,67.29031639501439,"POLYGON ((3.1563347761044516 42.19321247403066, 3.192420905667066 42.19566293056533, 3.1954601340644815 42.16868527965608, 3.1593898828232754 42.16623608976555, 3.1563347761044516 42.19321247403066))",267.0,14.0,117.75805369127518
308,288.0,106119,F,27.0,227.10481783317354,"POLYGON ((3.1593898828232754 42.16623608976555, 3.1954601340644815 42.16868527965608, 3.19849571033028 42.14170682707639, 3.1624413186535247 42.13925890225647, 3.1593898828232754 42.16623608976555))",268.0,7.0,58.87902684563759
309,289.0,106119,TC,16.0,134.58063279002877,"POLYGON ((3.1593898828232754 42.16623608976555, 3.1954601340644815 42.16868527965608, 3.19849571033028 42.14170682707639, 3.1624413186535247 42.13925890225647, 3.1593898828232754 42.16623608976555))",269.0,36.0,302.80642377756476
310,290.0,106120,F,14.0,117.75805369127518,"POLYGON ((3.1624413186535247 42.13925890225647, 3.19849571033028 42.14170682707639, 3.201527640483804 42.11472757153421, 3.1654890896446224 42.11228091021403, 3.1624413186535247 42.13925890225647))",270.0,1.0,8.411289549376798
311,291.0,106120,TC,10.0,84.11289549376798,"POLYGON ((3.1624413186535247 42.13925890225647, 3.19849571033028 42.14170682707639, 3.201527640483804 42.11472757153421, 3.1654890896446224 42.11228091021403, 3.1624413186535247 42.13925890225647))",271.0,23.0,193.45965963566636
312,292.0,106121,F,1.0,8.411289549376798,"POLYGON ((3.1654890896446224 42.11228091021403, 3.201527640483804 42.11472757153421, 3.2045559305306486 42.08774751173671, 3.1685332018321843 42.085302112348025, 3.1654890896446224 42.11228091021403))",0.0,0.0,0.0
313,293.0,106121,TC,8.0,67.29031639501439,"POLYGON ((3.1654890896446224 42.11228091021403, 3.201527640483804 42.11472757153421, 3.2045559305306486 42.08774751173671, 3.1685332018321843 42.085302112348025, 3.1654890896446224 42.11228091021403))",272.0,9.0,75.70160594439119
314,294.0,106125,F,1.0,8.411289549376798,"POLYGON ((3.177643645723399 42.004360870894914, 3.213619019881712 42.00680249387248, 3.21663280928426 41.97981920411004, 3.1806731827780528 41.97737883681706, 3.177643645723399 42.004360870894914))",0.0,0.0,0.0
315,0.0,106125,TC,0.0,0.0,"POLYGON ((3.177643645723399 42.004360870894914, 3.213619019881712 42.00680249387248, 3.21663280928426 41.97981920411004, 3.1806731827780528 41.97737883681706, 3.177643645723399 42.004360870894914))",273.0,1.0,8.411289549376798
316,295.0,106131,F,7.0,58.87902684563759,"POLYGON ((3.1957665544498854 41.84245645622523, 3.231647720320801 41.84489056837212, 3.234639936612158 41.817902394746476, 3.1987744075496796 41.815469528991464, 3.1957665544498854 41.84245645622523))",274.0,3.0,25.233868648130397
317,296.0,106131,TC,1.0,8.411289549376798,"POLYGON ((3.1957665544498854 41.84245645622523, 3.231647720320801 41.84489056837212, 3.234639936612158 41.817902394746476, 3.1987744075496796 41.815469528991464, 3.1957665544498854 41.84245645622523))",275.0,5.0,42.05644774688399
318,297.0,106132,F,1.0,8.411289549376798,"POLYGON ((3.1987744075496796 41.815469528991464, 3.234639936612158 41.817902394746476, 3.2376285779621488 41.79091340259362, 3.2017786673370727 41.7884817816907, 3.1987744075496796 41.815469528991464))",276.0,1.0,8.411289549376798
319,298.0,106132,TC,2.0,16.822579098753597,"POLYGON ((3.1987744075496796 41.815469528991464, 3.234639936612158 41.817902394746476, 3.2376285779621488 41.79091340259362, 3.2017786673370727 41.7884817816907, 3.1987744075496796 41.815469528991464))",277.0,2.0,16.822579098753597
320,299.0,106473,F,7.0,58.87902684563759,"POLYGON ((3.186331468331059 42.24961583253683, 3.222452011015252 42.25205589350948, 3.2254826410526247 42.225078578829226, 3.1893780191049075 42.222639781095396, 3.186331468331059 42.24961583253683))",278.0,6.0,50.46773729626079
321,300.0,106473,TC,3.0,25.233868648130397,"POLYGON ((3.186331468331059 42.24961583253683, 3.222452011015252 42.25205589350948, 3.2254826410526247 42.225078578829226, 3.1893780191049075 42.222639781095396, 3.186331468331059 42.24961583253683))",279.0,4.0,33.64515819750719
322,301.0,106474,F,59.0,496.2660834132311,"POLYGON ((3.1893780191049075 42.222639781095396, 3.2254826410526247 42.225078578829226, 3.2285096257064385 42.19810046663109, 3.192420905667066 42.19566293056533, 3.1893780191049075 42.222639781095396))",280.0,25.0,210.28223873441996
323,302.0,106474,TC,15.0,126.16934324065197,"POLYGON ((3.1893780191049075 42.222639781095396, 3.2254826410526247 42.225078578829226, 3.2285096257064385 42.19810046663109, 3.192420905667066 42.19566293056533, 3.1893780191049075 42.222639781095396))",281.0,49.0,412.1531879194631
324,303.0,106475,F,33.0,277.57255512943436,"POLYGON ((3.192420905667066 42.19566293056533, 3.2285096257064385 42.19810046663109, 3.231532970993398 42.17112155562201, 3.1954601340644815 42.16868527965608, 3.192420905667066 42.19566293056533))",282.0,19.0,159.81450143815917
325,304.0,106475,TC,15.0,126.16934324065197,"POLYGON ((3.192420905667066 42.19566293056533, 3.2285096257064385 42.19810046663109, 3.231532970993398 42.17112155562201, 3.1954601340644815 42.16868527965608, 3.192420905667066 42.19566293056533))",283.0,29.0,243.92739693192715
326,305.0,106476,F,43.0,361.6854506232023,"POLYGON ((3.1954601340644815 42.16868527965608, 3.231532970993398 42.17112155562201, 3.234552682916448 42.14414184450804, 3.19849571033028 42.14170682707639, 3.1954601340644815 42.16868527965608))",284.0,22.0,185.04837008628957
327,306.0,106476,TC,17.0,142.99192233940556,"POLYGON ((3.1954601340644815 42.16868527965608, 3.231532970993398 42.17112155562201, 3.234552682916448 42.14414184450804, 3.19849571033028 42.14170682707639, 3.1954601340644815 42.16868527965608))",285.0,38.0,319.62900287631834
328,307.0,106477,F,18.0,151.40321188878238,"POLYGON ((3.19849571033028 42.14170682707639, 3.234552682916448 42.14414184450804, 3.2375687674648166 42.11716133199454, 3.201527640483804 42.11472757153421, 3.19849571033028 42.14170682707639))",286.0,3.0,25.233868648130397
329,308.0,106477,TC,15.0,126.16934324065197,"POLYGON ((3.19849571033028 42.14170682707639, 3.234552682916448 42.14414184450804, 3.2375687674648166 42.11716133199454, 3.201527640483804 42.11472757153421, 3.19849571033028 42.14170682707639))",287.0,30.0,252.33868648130394
330,309.0,106478,F,27.0,227.10481783317354,"POLYGON ((3.201527640483804 42.11472757153421, 3.2375687674648166 42.11716133199454, 3.240581230614058 42.09018001678606, 3.2045559305306486 42.08774751173671, 3.201527640483804 42.11472757153421))",288.0,11.0,92.52418504314478
331,310.0,106478,TC,14.0,117.75805369127518,"POLYGON ((3.201527640483804 42.11472757153421, 3.2375687674648166 42.11716133199454, 3.240581230614058 42.09018001678606, 3.2045559305306486 42.08774751173671, 3.201527640483804 42.11472757153421))",289.0,30.0,252.33868648130394
332,311.0,106479,F,7.0,58.87902684563759,"POLYGON ((3.2045559305306486 42.08774751173671, 3.240581230614058 42.09018001678606, 3.243590078326087 42.063197897586434, 3.2075805864627043 42.060766646390285, 3.2045559305306486 42.08774751173671))",290.0,7.0,58.87902684563759
333,312.0,106479,TC,13.0,109.34676414189838,"POLYGON ((3.2045559305306486 42.08774751173671, 3.240581230614058 42.09018001678606, 3.243590078326087 42.063197897586434, 3.2075805864627043 42.060766646390285, 3.2045559305306486 42.08774751173671))",291.0,13.0,109.34676414189838
334,313.0,106480,F,14.0,117.75805369127518,"POLYGON ((3.2075805864627043 42.060766646390285, 3.243590078326087 42.063197897586434, 3.2465953165492074 42.03621497309866, 3.2106016142581937 42.03378497420059, 3.2075805864627043 42.060766646390285))",292.0,7.0,58.87902684563759
335,314.0,106480,TC,12.0,100.93547459252159,"POLYGON ((3.2075805864627043 42.060766646390285, 3.243590078326087 42.063197897586434, 3.2465953165492074 42.03621497309866, 3.2106016142581937 42.03378497420059, 3.2075805864627043 42.060766646390285))",293.0,19.0,159.81450143815917
336,315.0,106481,F,25.0,210.28223873441996,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2465953165492074 42.03621497309866, 3.24959695121817 42.009231242025024, 3.213619019881712 42.00680249387248, 3.2106016142581937 42.03378497420059))",294.0,12.0,100.93547459252159
337,316.0,106481,TC,17.0,142.99192233940556,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2465953165492074 42.03621497309866, 3.24959695121817 42.009231242025024, 3.213619019881712 42.00680249387248, 3.2106016142581937 42.03378497420059))",295.0,30.0,252.33868648130394
338,317.0,106482,F,17.0,142.99192233940556,"POLYGON ((3.213619019881712 42.00680249387248, 3.24959695121817 42.009231242025024, 3.2525949882541947 41.98224670306702, 3.21663280928426 41.97981920411004, 3.213619019881712 42.00680249387248))",296.0,5.0,42.05644774688399
339,318.0,106482,TC,8.0,67.29031639501439,"POLYGON ((3.213619019881712 42.00680249387248, 3.24959695121817 42.009231242025024, 3.2525949882541947 41.98224670306702, 3.21663280928426 41.97981920411004, 3.213619019881712 42.00680249387248))",297.0,20.0,168.22579098753596
340,319.0,106483,F,3.0,25.233868648130397,"POLYGON ((3.21663280928426 41.97981920411004, 3.2525949882541947 41.98224670306702, 3.255589433565015 41.9552613549254, 3.2196429884032822 41.95283510361659, 3.21663280928426 41.97981920411004))",0.0,0.0,0.0
341,0.0,106483,TC,0.0,0.0,"POLYGON ((3.21663280928426 41.97981920411004, 3.2525949882541947 41.98224670306702, 3.255589433565015 41.9552613549254, 3.2196429884032822 41.95283510361659, 3.21663280928426 41.97981920411004))",298.0,3.0,25.233868648130397
342,320.0,106488,TC,3.0,25.233868648130397,"POLYGON ((3.231647720320801 41.84489056837212, 3.267531415240894 41.847311844510756, 3.270507990072204 41.820322430935406, 3.234639936612158 41.817902394746476, 3.231647720320801 41.84489056837212))",299.0,3.0,25.233868648130397
343,321.0,106489,TC,1.0,8.411289549376798,"POLYGON ((3.234639936612158 41.817902394746476, 3.270507990072204 41.820322430935406, 3.2734810083435493 41.793332200364866, 3.2376285779621488 41.79091340259362, 3.234639936612158 41.817902394746476))",300.0,1.0,8.411289549376798
344,322.0,106830,F,4.0,33.64515819750719,"POLYGON ((3.222452011015252 42.25205589350948, 3.2585751404807795 42.254483019412525, 3.2615898449951235 42.22750444805648, 3.2254826410526247 42.225078578829226, 3.222452011015252 42.25205589350948))",301.0,4.0,33.64515819750719
345,323.0,106831,F,33.0,277.57255512943436,"POLYGON ((3.2254826410526247 42.225078578829226, 3.2615898449951235 42.22750444805648, 3.2646009229648008 42.200525080745415, 3.2285096257064385 42.19810046663109, 3.2254826410526247 42.225078578829226))",302.0,8.0,67.29031639501439
346,324.0,106831,TC,5.0,42.05644774688399,"POLYGON ((3.2254826410526247 42.225078578829226, 3.2615898449951235 42.22750444805648, 3.2646009229648008 42.200525080745415, 3.2285096257064385 42.19810046663109, 3.2254826410526247 42.225078578829226))",303.0,30.0,252.33868648130394
347,325.0,106832,F,18.0,151.40321188878238,"POLYGON ((3.2285096257064385 42.19810046663109, 3.2646009229648008 42.200525080745415, 3.2676083803762435 42.17354491618363, 3.231532970993398 42.17112155562201, 3.2285096257064385 42.19810046663109))",304.0,2.0,16.822579098753597
348,326.0,106832,TC,13.0,109.34676414189838,"POLYGON ((3.2285096257064385 42.19810046663109, 3.2646009229648008 42.200525080745415, 3.2676083803762435 42.17354491618363, 3.231532970993398 42.17112155562201, 3.2285096257064385 42.19810046663109))",305.0,29.0,243.92739693192715
349,327.0,106833,F,28.0,235.51610738255036,"POLYGON ((3.231532970993398 42.17112155562201, 3.2676083803762435 42.17354491618363, 3.2706122232021846 42.146563953074626, 3.234552682916448 42.14414184450804, 3.231532970993398 42.17112155562201))",306.0,7.0,58.87902684563759
350,328.0,106833,TC,14.0,117.75805369127518,"POLYGON ((3.231532970993398 42.17112155562201, 3.2676083803762435 42.17354491618363, 3.2706122232021846 42.146563953074626, 3.234552682916448 42.14414184450804, 3.231532970993398 42.17112155562201))",307.0,35.0,294.39513422818794
351,329.0,106834,F,1.0,8.411289549376798,"POLYGON ((3.234552682916448 42.14414184450804, 3.2706122232021846 42.146563953074626, 3.2736124574017134 42.11958219012109, 3.2375687674648166 42.11716133199454, 3.234552682916448 42.14414184450804))",0.0,0.0,0.0
352,330.0,106834,TC,9.0,75.70160594439119,"POLYGON ((3.234552682916448 42.14414184450804, 3.2706122232021846 42.146563953074626, 3.2736124574017134 42.11958219012109, 3.2375687674648166 42.11716133199454, 3.234552682916448 42.14414184450804))",308.0,10.0,84.11289549376798
353,331.0,106835,F,4.0,33.64515819750719,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",309.0,1.0,8.411289549376798
354,332.0,106835,TC,10.0,84.11289549376798,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",310.0,13.0,109.34676414189838
355,333.0,106836,F,14.0,117.75805369127518,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",311.0,5.0,42.05644774688399
356,334.0,106836,TC,13.0,109.34676414189838,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",312.0,22.0,185.04837008628957
357,335.0,106837,F,8.0,67.29031639501439,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",313.0,5.0,42.05644774688399
358,336.0,106837,TC,14.0,117.75805369127518,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",314.0,17.0,142.99192233940556
359,337.0,106838,F,3.0,25.233868648130397,"POLYGON ((3.2465953165492074 42.03621497309866, 3.282591567628761 42.03863208920939, 3.285577426641861 42.011647113889964, 3.24959695121817 42.009231242025024, 3.2465953165492074 42.03621497309866))",315.0,3.0,25.233868648130397
360,338.0,106838,TC,10.0,84.11289549376798,"POLYGON ((3.2465953165492074 42.03621497309866, 3.282591567628761 42.03863208920939, 3.285577426641861 42.011647113889964, 3.24959695121817 42.009231242025024, 3.2465953165492074 42.03621497309866))",316.0,10.0,84.11289549376798
361,339.0,106839,F,12.0,100.93547459252159,"POLYGON ((3.24959695121817 42.009231242025024, 3.285577426641861 42.011647113889964, 3.2885597066205774 41.98466133222827, 3.2525949882541947 41.98224670306702, 3.24959695121817 42.009231242025024))",317.0,10.0,84.11289549376798
362,340.0,106839,TC,3.0,25.233868648130397,"POLYGON ((3.24959695121817 42.009231242025024, 3.285577426641861 42.011647113889964, 3.2885597066205774 41.98466133222827, 3.2525949882541947 41.98224670306702, 3.24959695121817 42.009231242025024))",318.0,5.0,42.05644774688399
363,341.0,106840,F,12.0,100.93547459252159,"POLYGON ((3.2525949882541947 41.98224670306702, 3.2885597066205774 41.98466133222827, 3.2915384134428964 41.95767474292249, 3.255589433565015 41.9552613549254, 3.2525949882541947 41.98224670306702))",319.0,1.0,8.411289549376798
364,0.0,106840,TC,0.0,0.0,"POLYGON ((3.2525949882541947 41.98224670306702, 3.2885597066205774 41.98466133222827, 3.2915384134428964 41.95767474292249, 3.255589433565015 41.9552613549254, 3.2525949882541947 41.98224670306702))",320.0,11.0,92.52418504314478
365,342.0,106845,F,2.0,16.822579098753597,"POLYGON ((3.267531415240894 41.847311844510756, 3.30341762626027 41.84972028319549, 3.306378555003251 41.82272963611537, 3.270507990072204 41.820322430935406, 3.267531415240894 41.847311844510756))",0.0,0.0,0.0
366,0.0,106845,TC,0.0,0.0,"POLYGON ((3.267531415240894 41.847311844510756, 3.30341762626027 41.84972028319549, 3.306378555003251 41.82272963611537, 3.270507990072204 41.820322430935406, 3.267531415240894 41.847311844510756))",321.0,2.0,16.822579098753597
367,343.0,107186,TC,1.0,8.411289549376798,"POLYGON ((3.25555680342162 42.28146079610856, 3.291698455519515 42.28387623712853, 3.2947008434132354 42.25689720876516, 3.2585751404807795 42.254483019412525, 3.25555680342162 42.28146079610856))",322.0,1.0,8.411289549376798
368,344.0,107187,F,1.0,8.411289549376798,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2947008434132354 42.25689720876516, 3.297699617642114 42.22991738729926, 3.2615898449951235 42.22750444805648, 3.2585751404807795 42.254483019412525))",323.0,1.0,8.411289549376798
369,345.0,107187,TC,4.0,33.64515819750719,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2947008434132354 42.25689720876516, 3.297699617642114 42.22991738729926, 3.2615898449951235 42.22750444805648, 3.2585751404807795 42.254483019412525))",324.0,4.0,33.64515819750719
370,346.0,107188,F,21.0,176.63708053691278,"POLYGON ((3.2615898449951235 42.22750444805648, 3.297699617642114 42.22991738729926, 3.3006947841759375 42.202936771433265, 3.2646009229648008 42.200525080745415, 3.2615898449951235 42.22750444805648))",325.0,13.0,109.34676414189838
371,347.0,107188,TC,3.0,25.233868648130397,"POLYGON ((3.2615898449951235 42.22750444805648, 3.297699617642114 42.22991738729926, 3.3006947841759375 42.202936771433265, 3.2646009229648008 42.200525080745415, 3.2615898449951235 42.22750444805648))",326.0,11.0,92.52418504314478
372,348.0,107189,F,24.0,201.87094918504317,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3006947841759375 42.202936771433265, 3.303686348970817 42.175955359868794, 3.2676083803762435 42.17354491618363, 3.2646009229648008 42.200525080745415))",327.0,7.0,58.87902684563759
373,349.0,107189,TC,7.0,58.87902684563759,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3006947841759375 42.202936771433265, 3.303686348970817 42.175955359868794, 3.2676083803762435 42.17354491618363, 3.2646009229648008 42.200525080745415))",328.0,24.0,201.87094918504317
374,350.0,107190,F,7.0,58.87902684563759,"POLYGON ((3.2676083803762435 42.17354491618363, 3.303686348970817 42.175955359868794, 3.306674317969254 42.148973151306805, 3.2706122232021846 42.146563953074626, 3.2676083803762435 42.17354491618363))",329.0,1.0,8.411289549376798
375,351.0,107190,TC,3.0,25.233868648130397,"POLYGON ((3.2676083803762435 42.17354491618363, 3.303686348970817 42.175955359868794, 3.306674317969254 42.148973151306805, 3.2706122232021846 42.146563953074626, 3.2676083803762435 42.17354491618363))",330.0,9.0,75.70160594439119
376,352.0,107191,TC,6.0,50.46773729626079,"POLYGON ((3.2706122232021846 42.146563953074626, 3.306674317969254 42.148973151306805, 3.3096586971001645 42.121990144447416, 3.2736124574017134 42.11958219012109, 3.2706122232021846 42.146563953074626))",331.0,6.0,50.46773729626079
377,353.0,107192,F,1.0,8.411289549376798,"POLYGON ((3.2736124574017134 42.11958219012109, 3.3096586971001645 42.121990144447416, 3.3126394922789175 42.09500633798998, 3.276609088920306 42.092599626025034, 3.2736124574017134 42.11958219012109))",0.0,0.0,0.0
378,354.0,107192,TC,7.0,58.87902684563759,"POLYGON ((3.2736124574017134 42.11958219012109, 3.3096586971001645 42.121990144447416, 3.3126394922789175 42.09500633798998, 3.276609088920306 42.092599626025034, 3.2736124574017134 42.11958219012109))",332.0,8.0,67.29031639501439
379,355.0,107193,F,2.0,16.822579098753597,"POLYGON ((3.276609088920306 42.092599626025034, 3.3126394922789175 42.09500633798998, 3.3156167094073834 42.06802173063318, 3.2796021236898656 42.065616259487655, 3.276609088920306 42.092599626025034))",333.0,1.0,8.411289549376798
380,356.0,107193,TC,3.0,25.233868648130397,"POLYGON ((3.276609088920306 42.092599626025034, 3.3126394922789175 42.09500633798998, 3.3156167094073834 42.06802173063318, 3.2796021236898656 42.065616259487655, 3.276609088920306 42.092599626025034))",334.0,4.0,33.64515819750719
381,357.0,107194,F,18.0,151.40321188878238,"POLYGON ((3.2796021236898656 42.065616259487655, 3.3156167094073834 42.06802173063318, 3.3185903543739492 42.04103632107487, 3.282591567628761 42.03863208920939, 3.2796021236898656 42.065616259487655))",335.0,12.0,100.93547459252159
382,358.0,107194,TC,4.0,33.64515819750719,"POLYGON ((3.2796021236898656 42.065616259487655, 3.3156167094073834 42.06802173063318, 3.3185903543739492 42.04103632107487, 3.282591567628761 42.03863208920939, 3.2796021236898656 42.065616259487655))",336.0,10.0,84.11289549376798
383,359.0,107195,F,3.0,25.233868648130397,"POLYGON ((3.282591567628761 42.03863208920939, 3.3185903543739492 42.04103632107487, 3.321560433053586 42.01405010801218, 3.285577426641861 42.011647113889964, 3.282591567628761 42.03863208920939))",337.0,3.0,25.233868648130397
384,360.0,107195,TC,1.0,8.411289549376798,"POLYGON ((3.282591567628761 42.03863208920939, 3.3185903543739492 42.04103632107487, 3.321560433053586 42.01405010801218, 3.285577426641861 42.011647113889964, 3.282591567628761 42.03863208920939))",338.0,1.0,8.411289549376798
385,361.0,107543,F,5.0,42.05644774688399,"POLYGON ((3.291698455519515 42.28387623712853, 3.3278426725104517 42.286278733548066, 3.3308291064897575 42.25929846009416, 3.2947008434132354 42.25689720876516, 3.291698455519515 42.28387623712853))",0.0,0.0,0.0
386,0.0,107543,TC,0.0,0.0,"POLYGON ((3.291698455519515 42.28387623712853, 3.3278426725104517 42.286278733548066, 3.3308291064897575 42.25929846009416, 3.2947008434132354 42.25689720876516, 3.291698455519515 42.28387623712853))",339.0,5.0,42.05644774688399
387,362.0,107544,F,7.0,58.87902684563759,"POLYGON ((3.2947008434132354 42.25689720876516, 3.3308291064897575 42.25929846009416, 3.3338119456948876 42.232317395087215, 3.297699617642114 42.22991738729926, 3.2947008434132354 42.25689720876516))",0.0,0.0,0.0
388,363.0,107544,TC,3.0,25.233868648130397,"POLYGON ((3.2947008434132354 42.25689720876516, 3.3308291064897575 42.25929846009416, 3.3338119456948876 42.232317395087215, 3.297699617642114 42.22991738729926, 3.2947008434132354 42.25689720876516))",340.0,10.0,84.11289549376798
389,364.0,107545,F,17.0,142.99192233940556,"POLYGON ((3.297699617642114 42.22991738729926, 3.3338119456948876 42.232317395087215, 3.3367911960652195 42.20533553722709, 3.3006947841759375 42.202936771433265, 3.297699617642114 42.22991738729926))",341.0,6.0,50.46773729626079
390,365.0,107545,TC,3.0,25.233868648130397,"POLYGON ((3.297699617642114 42.22991738729926, 3.3338119456948876 42.232317395087215, 3.3367911960652195 42.20533553722709, 3.3006947841759375 42.202936771433265, 3.297699617642114 42.22991738729926))",342.0,14.0,117.75805369127518
391,366.0,107546,F,11.0,92.52418504314478,"POLYGON ((3.3006947841759375 42.202936771433265, 3.3367911960652195 42.20533553722709, 3.3397668635265307 42.178352885212846, 3.303686348970817 42.175955359868794, 3.3006947841759375 42.202936771433265))",343.0,5.0,42.05644774688399
392,367.0,107546,TC,3.0,25.233868648130397,"POLYGON ((3.3006947841759375 42.202936771433265, 3.3367911960652195 42.20533553722709, 3.3397668635265307 42.178352885212846, 3.303686348970817 42.175955359868794, 3.3006947841759375 42.202936771433265))",344.0,9.0,75.70160594439119
393,368.0,107547,TC,3.0,25.233868648130397,"POLYGON ((3.303686348970817 42.175955359868794, 3.3397668635265307 42.178352885212846, 3.3427389539910566 42.15136943774279, 3.306674317969254 42.148973151306805, 3.303686348970817 42.175955359868794))",345.0,3.0,25.233868648130397
394,369.0,107548,TC,1.0,8.411289549376798,"POLYGON ((3.306674317969254 42.148973151306805, 3.3427389539910566 42.15136943774279, 3.345707473357506 42.12438519351448, 3.3096586971001645 42.121990144447416, 3.306674317969254 42.148973151306805))",346.0,1.0,8.411289549376798
395,370.0,107549,F,7.0,58.87902684563759,"POLYGON ((3.3096586971001645 42.121990144447416, 3.345707473357506 42.12438519351448, 3.34867242751112 42.09740015122476, 3.3126394922789175 42.09500633798998, 3.3096586971001645 42.121990144447416))",0.0,0.0,0.0
396,371.0,107549,TC,2.0,16.822579098753597,"POLYGON ((3.3096586971001645 42.121990144447416, 3.345707473357506 42.12438519351448, 3.34867242751112 42.09740015122476, 3.3126394922789175 42.09500633798998, 3.3096586971001645 42.121990144447416))",347.0,9.0,75.70160594439119
397,372.0,107550,F,8.0,67.29031639501439,"POLYGON ((3.3126394922789175 42.09500633798998, 3.34867242751112 42.09740015122476, 3.3516338223236866 42.07041430956967, 3.3156167094073834 42.06802173063318, 3.3126394922789175 42.09500633798998))",0.0,0.0,0.0
398,373.0,107550,TC,2.0,16.822579098753597,"POLYGON ((3.3126394922789175 42.09500633798998, 3.34867242751112 42.09740015122476, 3.3516338223236866 42.07041430956967, 3.3156167094073834 42.06802173063318, 3.3126394922789175 42.09500633798998))",348.0,10.0,84.11289549376798
399,374.0,107551,F,8.0,67.29031639501439,"POLYGON ((3.3156167094073834 42.06802173063318, 3.3516338223236866 42.07041430956967, 3.3545916636536046 42.04342766724454, 3.3185903543739492 42.04103632107487, 3.3156167094073834 42.06802173063318))",0.0,0.0,0.0
400,0.0,107551,TC,0.0,0.0,"POLYGON ((3.3156167094073834 42.06802173063318, 3.3516338223236866 42.07041430956967, 3.3545916636536046 42.04342766724454, 3.3185903543739492 42.04103632107487, 3.3156167094073834 42.06802173063318))",349.0,8.0,67.29031639501439
401,375.0,107900,F,1.0,8.411289549376798,"POLYGON ((3.3278426725104517 42.286278733548066, 3.3639894410389415 42.28866828389863, 3.3669599163790758 42.26168677193385, 3.3308291064897575 42.25929846009416, 3.3278426725104517 42.286278733548066))",0.0,0.0,0.0
402,0.0,107900,TC,0.0,0.0,"POLYGON ((3.3278426725104517 42.286278733548066, 3.3639894410389415 42.28866828389863, 3.3669599163790758 42.26168677193385, 3.3308291064897575 42.25929846009416, 3.3278426725104517 42.286278733548066))",350.0,1.0,8.411289549376798
403,376.0,107901,F,4.0,33.64515819750719,"POLYGON ((3.3308291064897575 42.25929846009416, 3.3669599163790758 42.26168677193385, 3.369926815846335 42.23470446995754, 3.3338119456948876 42.232317395087215, 3.3308291064897575 42.25929846009416))",0.0,0.0,0.0
404,0.0,107901,TC,0.0,0.0,"POLYGON ((3.3308291064897575 42.25929846009416, 3.3669599163790758 42.26168677193385, 3.369926815846335 42.23470446995754, 3.3338119456948876 42.232317395087215, 3.3308291064897575 42.25929846009416))",351.0,4.0,33.64515819750719
405,377.0,107902,F,9.0,75.70160594439119,"POLYGON ((3.3338119456948876 42.232317395087215, 3.369926815846335 42.23470446995754, 3.372890145349657 42.20772137666696, 3.3367911960652195 42.20533553722709, 3.3338119456948876 42.232317395087215))",0.0,0.0,0.0
406,378.0,107902,TC,2.0,16.822579098753597,"POLYGON ((3.3338119456948876 42.232317395087215, 3.369926815846335 42.23470446995754, 3.372890145349657 42.20772137666696, 3.3367911960652195 42.20533553722709, 3.3338119456948876 42.232317395087215))",352.0,11.0,92.52418504314478
407,379.0,107903,F,3.0,25.233868648130397,"POLYGON ((3.3367911960652195 42.20533553722709, 3.372890145349657 42.20772137666696, 3.3758499107844613 42.18073749075862, 3.3397668635265307 42.178352885212846, 3.3367911960652195 42.20533553722709))",0.0,0.0,0.0
408,380.0,107903,TC,2.0,16.822579098753597,"POLYGON ((3.3367911960652195 42.20533553722709, 3.372890145349657 42.20772137666696, 3.3758499107844613 42.18073749075862, 3.3397668635265307 42.178352885212846, 3.3367911960652195 42.20533553722709))",353.0,5.0,42.05644774688399
