,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
306,279.0,222728,F,3.0,25.233868648130397,"POLYGON ((2.5246955620992235 41.51333982041642, 2.548474654054093 41.51512266782395, 2.5506508374584698 41.49714217878404, 2.52687857062151 41.495359934259426, 2.5246955620992235 41.51333982041642))",0.0,0.0,0.0
307,0.0,222728,TC,0.0,0.0,"POLYGON ((2.5246955620992235 41.51333982041642, 2.548474654054093 41.51512266782395, 2.5506508374584698 41.49714217878404, 2.52687857062151 41.495359934259426, 2.5246955620992235 41.51333982041642))",261.0,3.0,25.233868648130397
308,280.0,222729,F,11.0,92.52418504314478,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",0.0,0.0,0.0
309,281.0,222729,TC,4.0,33.64515819750719,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",262.0,15.0,126.16934324065197
310,282.0,222730,TC,1.0,8.411289549376798,"POLYGON ((2.5290598508487596 41.477379663912785, 2.552825297863138 41.47916130604781, 2.5549980371292706 41.461180049242664, 2.5312394046476845 41.459399009004535, 2.5290598508487596 41.477379663912785))",263.0,1.0,8.411289549376798
311,283.0,223260,TC,1.0,8.411289549376798,"POLYGON ((2.5419357471890347 41.56906183648842, 2.5657365658852456 41.57084082768705, 2.567911086958748 41.55286088500968, 2.54411711078755 41.551082496304026, 2.5419357471890347 41.56906183648842))",264.0,1.0,8.411289549376798
312,284.0,223261,TC,1.0,8.411289549376798,"POLYGON ((2.54411711078755 41.551082496304026, 2.567911086958748 41.55286088500968, 2.5700838847464045 41.53488056024598, 2.5462967457860457 41.53310277353988, 2.54411711078755 41.551082496304026))",265.0,1.0,8.411289549376798
313,285.0,223262,TC,1.0,8.411289549376798,"POLYGON ((2.5462967457860457 41.53310277353988, 2.5700838847464045 41.53488056024598, 2.572254961112225 41.51689985302339, 2.548474654054093 41.51512266782395, 2.5462967457860457 41.53310277353988))",266.0,1.0,8.411289549376798
314,286.0,223263,TC,1.0,8.411289549376798,"POLYGON ((2.548474654054093 41.51512266782395, 2.572254961112225 41.51689985302339, 2.574424317917429 41.498918762969154, 2.5506508374584698 41.49714217878404, 2.548474654054093 41.51512266782395))",267.0,1.0,8.411289549376798
315,287.0,223264,F,7.0,58.87902684563759,"POLYGON ((2.5506508374584698 41.49714217878404, 2.574424317917429 41.498918762969154, 2.5765919570204305 41.480937289710376, 2.552825297863138 41.47916130604781, 2.5506508374584698 41.49714217878404))",0.0,0.0,0.0
316,288.0,223264,TC,2.0,16.822579098753597,"POLYGON ((2.5506508374584698 41.49714217878404, 2.574424317917429 41.498918762969154, 2.5765919570204305 41.480937289710376, 2.552825297863138 41.47916130604781, 2.5506508374584698 41.49714217878404))",268.0,9.0,75.70160594439119
317,289.0,223265,F,2.0,16.822579098753597,"POLYGON ((2.552825297863138 41.47916130604781, 2.5765919570204305 41.480937289710376, 2.5787578802768705 41.46295543287396, 2.5549980371292706 41.461180049242664, 2.552825297863138 41.47916130604781))",0.0,0.0,0.0
318,0.0,223265,TC,0.0,0.0,"POLYGON ((2.552825297863138 41.47916130604781, 2.5765919570204305 41.480937289710376, 2.5787578802768705 41.46295543287396, 2.5549980371292706 41.461180049242664, 2.552825297863138 41.47916130604781))",269.0,2.0,16.822579098753597
319,290.0,223796,TC,1.0,8.411289549376798,"POLYGON ((2.567911086958748 41.55286088500968, 2.5917062774768755 41.55463360730199, 2.5938722365724862 41.53665268241088, 2.5700838847464045 41.53488056024598, 2.567911086958748 41.55286088500968))",270.0,1.0,8.411289549376798
320,291.0,223798,TC,2.0,16.822579098753597,"POLYGON ((2.572254961112225 41.51689985302339, 2.5960364795570525 41.51867137555225, 2.5981990082862376 41.500689686352835, 2.574424317917429 41.498918762969154, 2.572254961112225 41.51689985302339))",271.0,2.0,16.822579098753597
321,292.0,223799,F,3.0,25.233868648130397,"POLYGON ((2.574424317917429 41.498918762969154, 2.5981990082862376 41.500689686352835, 2.600359824612902 41.48270761443919, 2.5765919570204305 41.480937289710376, 2.574424317917429 41.498918762969154))",0.0,0.0,0.0
322,293.0,223799,TC,3.0,25.233868648130397,"POLYGON ((2.574424317917429 41.498918762969154, 2.5981990082862376 41.500689686352835, 2.600359824612902 41.48270761443919, 2.5765919570204305 41.480937289710376, 2.574424317917429 41.498918762969154))",272.0,6.0,50.46773729626079
323,294.0,223800,F,18.0,151.40321188878238,"POLYGON ((2.5765919570204305 41.480937289710376, 2.600359824612902 41.48270761443919, 2.602518930387143 41.46472515943771, 2.5787578802768705 41.46295543287396, 2.5765919570204305 41.480937289710376))",273.0,8.0,67.29031639501439
324,0.0,223800,TC,0.0,0.0,"POLYGON ((2.5765919570204305 41.480937289710376, 2.600359824612902 41.48270761443919, 2.602518930387143 41.46472515943771, 2.5787578802768705 41.46295543287396, 2.5765919570204305 41.480937289710376))",274.0,10.0,84.11289549376798
325,295.0,224329,TC,2.0,16.822579098753597,"POLYGON ((2.58736920351594 41.59059431267396, 2.6111793009526942 41.59236256607185, 2.61334184703705 41.5743818047605, 2.589538600411778 41.5726141505987, 2.58736920351594 41.59059431267396))",275.0,2.0,16.822579098753597
326,296.0,224330,TC,1.0,8.411289549376798,"POLYGON ((2.589538600411778 41.5726141505987, 2.61334184703705 41.5743818047605, 2.615502678614789 41.556400662718644, 2.5917062774768755 41.55463360730199, 2.589538600411778 41.5726141505987))",276.0,1.0,8.411289549376798
327,297.0,224332,TC,2.0,16.822579098753597,"POLYGON ((2.5938722365724862 41.53665268241088, 2.617661797541576 41.53841913957284, 2.6198192056702925 41.52043723494942, 2.5960364795570525 41.51867137555225, 2.5938722365724862 41.53665268241088))",277.0,2.0,16.822579098753597
328,298.0,224333,TC,2.0,16.822579098753597,"POLYGON ((2.5960364795570525 41.51867137555225, 2.6198192056702925 41.52043723494942, 2.6219749048510272 41.50245494847458, 2.5981990082862376 41.500689686352835, 2.5960364795570525 41.51867137555225))",278.0,2.0,16.822579098753597
329,299.0,224334,TC,1.0,8.411289549376798,"POLYGON ((2.5981990082862376 41.500689686352835, 2.6219749048510272 41.50245494847458, 2.6241288969310985 41.484472279774344, 2.600359824612902 41.48270761443919, 2.5981990082862376 41.500689686352835))",279.0,1.0,8.411289549376798
330,300.0,224335,TC,2.0,16.822579098753597,"POLYGON ((2.600359824612902 41.48270761443919, 2.6241288969310985 41.484472279774344, 2.626281183755046 41.46648922847455, 2.602518930387143 41.46472515943771, 2.600359824612902 41.48270761443919))",280.0,2.0,16.822579098753597
331,301.0,224866,F,2.0,16.822579098753597,"POLYGON ((2.615502678614789 41.556400662718644, 2.6393002866436266 41.55816205079879, 2.641452563929254 41.5401799312716, 2.617661797541576 41.53841913957284, 2.615502678614789 41.556400662718644))",0.0,0.0,0.0
332,0.0,224866,TC,0.0,0.0,"POLYGON ((2.615502678614789 41.556400662718644, 2.6393002866436266 41.55816205079879, 2.641452563929254 41.5401799312716, 2.617661797541576 41.53841913957284, 2.615502678614789 41.556400662718644))",281.0,2.0,16.822579098753597
333,302.0,224867,F,1.0,8.411289549376798,"POLYGON ((2.617661797541576 41.53841913957284, 2.641452563929254 41.5401799312716, 2.643603135731946 41.52219743075521, 2.6198192056702925 41.52043723494942, 2.617661797541576 41.53841913957284))",0.0,0.0,0.0
334,0.0,224867,TC,0.0,0.0,"POLYGON ((2.617661797541576 41.53841913957284, 2.641452563929254 41.5401799312716, 2.643603135731946 41.52219743075521, 2.6198192056702925 41.52043723494942, 2.617661797541576 41.53841913957284))",282.0,1.0,8.411289549376798
335,303.0,224868,TC,1.0,8.411289549376798,"POLYGON ((2.6198192056702925 41.52043723494942, 2.643603135731946 41.52219743075521, 2.6457520038962308 41.50421454887527, 2.6219749048510272 41.50245494847458, 2.6198192056702925 41.52043723494942))",283.0,1.0,8.411289549376798
336,304.0,224869,TC,1.0,8.411289549376798,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6457520038962308 41.50421454887527, 2.647899170263865 41.48623128525729, 2.6241288969310985 41.484472279774344, 2.6219749048510272 41.50245494847458))",284.0,1.0,8.411289549376798
337,305.0,224870,TC,1.0,8.411289549376798,"POLYGON ((2.6241288969310985 41.484472279774344, 2.647899170263865 41.48623128525729, 2.6500446366738384 41.468247639526545, 2.626281183755046 41.46648922847455, 2.6241288969310985 41.484472279774344))",285.0,1.0,8.411289549376798
338,306.0,224871,F,1.0,8.411289549376798,"POLYGON ((2.626281183755046 41.46648922847455, 2.6500446366738384 41.468247639526545, 2.6521884049623794 41.45026361130821, 2.6284317671646424 41.44850579420087, 2.626281183755046 41.46648922847455))",0.0,0.0,0.0
339,307.0,224871,TC,2.0,16.822579098753597,"POLYGON ((2.626281183755046 41.46648922847455, 2.6500446366738384 41.468247639526545, 2.6521884049623794 41.45026361130821, 2.6284317671646424 41.44850579420087, 2.626281183755046 41.46648922847455))",286.0,3.0,25.233868648130397
340,308.0,225402,TC,1.0,8.411289549376798,"POLYGON ((2.641452563929254 41.5401799312716, 2.665244532009377 41.54193505704824, 2.6673882660203088 41.5239519625113, 2.643603135731946 41.52219743075521, 2.641452563929254 41.5401799312716))",287.0,1.0,8.411289549376798
341,309.0,225403,TC,1.0,8.411289549376798,"POLYGON ((2.643603135731946 41.52219743075521, 2.6673882660203088 41.5239519625113, 2.6695303017045657 41.505968487097206, 2.6457520038962308 41.50421454887527, 2.643603135731946 41.52219743075521))",288.0,1.0,8.411289549376798
342,310.0,225405,TC,1.0,8.411289549376798,"POLYGON ((2.647899170263865 41.48623128525729, 2.6716706408983404 41.4879846304309, 2.6738092854350697 41.47000039213716, 2.6500446366738384 41.468247639526545, 2.647899170263865 41.48623128525729))",289.0,1.0,8.411289549376798
343,311.0,225406,F,2.0,16.822579098753597,"POLYGON ((2.6500446366738384 41.468247639526545, 2.6738092854350697 41.47000039213716, 2.6759462371454306 41.45201577184063, 2.6521884049623794 41.45026361130821, 2.6500446366738384 41.468247639526545))",0.0,0.0,0.0
344,312.0,225406,TC,2.0,16.822579098753597,"POLYGON ((2.6500446366738384 41.468247639526545, 2.6738092854350697 41.47000039213716, 2.6759462371454306 41.45201577184063, 2.6521884049623794 41.45026361130821, 2.6500446366738384 41.468247639526545))",290.0,4.0,33.64515819750719
345,313.0,225936,TC,1.0,8.411289549376798,"POLYGON ((2.663099097832816 41.55991777108291, 2.686899108450071 41.56166782311294, 2.6890376980541113 41.543684516445296, 2.665244532009377 41.54193505704824, 2.663099097832816 41.55991777108291))",291.0,1.0,8.411289549376798
346,314.0,225937,TC,1.0,8.411289549376798,"POLYGON ((2.665244532009377 41.54193505704824, 2.6890376980541113 41.543684516445296, 2.691174592811981 41.52570082976079, 2.6673882660203088 41.5239519625113, 2.665244532009377 41.54193505704824))",292.0,1.0,8.411289549376798
347,315.0,225941,TC,4.0,33.64515819750719,"POLYGON ((2.6738092854350697 41.47000039213716, 2.6975751263286054 41.47174748585122, 2.699705260008079 41.45376227534352, 2.6759462371454306 41.45201577184063, 2.6738092854350697 41.47000039213716))",293.0,4.0,33.64515819750719
348,316.0,226470,TC,1.0,8.411289549376798,"POLYGON ((2.6847588221637197 41.57965075013898, 2.7085668798337936 41.58139572470061, 2.7107003147614064 41.56341220643219, 2.686899108450071 41.56166782311294, 2.6847588221637197 41.57965075013898))",294.0,1.0,8.411289549376798
349,317.0,226476,F,1.0,8.411289549376798,"POLYGON ((2.6975751263286054 41.47174748585122, 2.721342155642621 41.47348892021499, 2.7234654698429046 41.455503121363755, 2.699705260008079 41.45376227534352, 2.6975751263286054 41.47174748585122))",0.0,0.0,0.0
350,0.0,226476,TC,0.0,0.0,"POLYGON ((2.6975751263286054 41.47174748585122, 2.721342155642621 41.47348892021499, 2.7234654698429046 41.455503121363755, 2.699705260008079 41.45376227534352, 2.6975751263286054 41.47174748585122))",295.0,1.0,8.411289549376798
351,318.0,227004,TC,1.0,8.411289549376798,"POLYGON ((2.706431751717759 41.599378864187514, 2.7302478609533436 41.60111875755469, 2.732376130918979 41.58313502821907, 2.7085668798337936 41.58139572470061, 2.706431751717759 41.599378864187514))",296.0,1.0,8.411289549376798
352,319.0,227538,TC,1.0,8.411289549376798,"POLYGON ((2.7281179013037655 41.619102108968235, 2.751942066614539 41.62083691741056, 2.7540651613166034 41.60285297754497, 2.7302478609533436 41.60111875755469, 2.7281179013037655 41.619102108968235))",297.0,1.0,8.411289549376798
353,320.0,227539,TC,2.0,16.822579098753597,"POLYGON ((2.7302478609533436 41.60111875755469, 2.7540651613166034 41.60285297754497, 2.756186571677434 41.58486866023986, 2.732376130918979 41.58313502821907, 2.7302478609533436 41.60111875755469))",298.0,2.0,16.822579098753597
354,321.0,227540,F,2.0,16.822579098753597,"POLYGON ((2.732376130918979 41.58313502821907, 2.756186571677434 41.58486866023986, 2.7583062995218848 41.566883965118734, 2.7345027130311386 41.56515092058542, 2.732376130918979 41.58313502821907))",0.0,0.0,0.0
355,322.0,227540,TC,1.0,8.411289549376798,"POLYGON ((2.732376130918979 41.58313502821907, 2.756186571677434 41.58486866023986, 2.7583062995218848 41.566883965118734, 2.7345027130311386 41.56515092058542, 2.732376130918979 41.58313502821907))",299.0,3.0,25.233868648130397
356,323.0,228072,TC,2.0,16.822579098753597,"POLYGON ((2.7498172857436347 41.63882048021295, 2.77364951163624 41.64055019999572, 2.7757674207570777 41.62256605014105, 2.751942066614539 41.62083691741056, 2.7498172857436347 41.63882048021295))",300.0,2.0,16.822579098753597
357,324.0,228073,TC,2.0,16.822579098753597,"POLYGON ((2.751942066614539 41.62083691741056, 2.7757674207570777 41.62256605014105, 2.7778836490595493 41.604581523704745, 2.7540651613166034 41.60285297754497, 2.751942066614539 41.62083691741056))",301.0,2.0,16.822579098753597
358,325.0,228074,TC,1.0,8.411289549376798,"POLYGON ((2.7540651613166034 41.60285297754497, 2.7778836490595493 41.604581523704745, 2.7799981983656363 41.586596620309976, 2.756186571677434 41.58486866023986, 2.7540651613166034 41.60285297754497))",302.0,1.0,8.411289549376798
359,326.0,228075,TC,1.0,8.411289549376798,"POLYGON ((2.756186571677434 41.58486866023986, 2.7799981983656363 41.586596620309976, 2.7821110704945786 41.56861133957966, 2.7583062995218848 41.566883965118734, 2.756186571677434 41.58486866023986))",303.0,1.0,8.411289549376798
360,327.0,228608,F,3.0,25.233868648130397,"POLYGON ((2.7757674207570777 41.62256605014105, 2.7995939599772166 41.62428950670693, 2.801703320432492 41.60630439558182, 2.7778836490595493 41.604581523704745, 2.7757674207570777 41.62256605014105))",0.0,0.0,0.0
361,0.0,228608,TC,0.0,0.0,"POLYGON ((2.7757674207570777 41.62256605014105, 2.7995939599772166 41.62428950670693, 2.801703320432492 41.60630439558182, 2.7778836490595493 41.604581523704745, 2.7757674207570777 41.62256605014105))",304.0,3.0,25.233868648130397
362,328.0,228609,TC,1.0,8.411289549376798,"POLYGON ((2.7778836490595493 41.604581523704745, 2.801703320432492 41.60630439558182, 2.803811007238368 41.58831890797776, 2.7799981983656363 41.586596620309976, 2.7778836490595493 41.604581523704745))",305.0,1.0,8.411289549376798
363,329.0,228610,TC,1.0,8.411289549376798,"POLYGON ((2.7799981983656363 41.586596620309976, 2.803811007238368 41.58831890797776, 2.8059170222084666 41.570333043517174, 2.7821110704945786 41.56861133957966, 2.7799981983656363 41.586596620309976))",306.0,1.0,8.411289549376798
364,330.0,229143,TC,1.0,8.411289549376798,"POLYGON ((2.7995939599772166 41.62428950670693, 2.8234216805191106 41.62600728665682, 2.8255241716840587 41.60802159272537, 2.801703320432492 41.60630439558182, 2.7995939599772166 41.62428950670693))",307.0,1.0,8.411289549376798
365,331.0,229675,TC,1.0,8.411289549376798,"POLYGON ((2.817104179101724 41.679962116223955, 2.8409537215586096 41.68167596474216, 2.843054341683102 41.66369081419062, 2.819211686042763 41.66197754802843, 2.817104179101724 41.679962116223955))",308.0,1.0,8.411289549376798
366,332.0,229676,F,11.0,92.52418504314478,"POLYGON ((2.819211686042763 41.66197754802843, 2.843054341683102 41.66369081419062, 2.8451532934351262 41.645705289249534, 2.8213175192431628 41.64399260496526, 2.819211686042763 41.66197754802843))",309.0,4.0,33.64515819750719
367,333.0,229676,TC,2.0,16.822579098753597,"POLYGON ((2.819211686042763 41.66197754802843, 2.843054341683102 41.66369081419062, 2.8451532934351262 41.645705289249534, 2.8213175192431628 41.64399260496526, 2.819211686042763 41.66197754802843))",310.0,9.0,75.70160594439119
368,334.0,229677,TC,1.0,8.411289549376798,"POLYGON ((2.8213175192431628 41.64399260496526, 2.8451532934351262 41.645705289249534, 2.847250578625226 41.62771938954076, 2.8234216805191106 41.62600728665682, 2.8213175192431628 41.64399260496526))",311.0,1.0,8.411289549376798
369,335.0,229680,TC,1.0,8.411289549376798,"POLYGON ((2.8276249945487315 41.590035522793, 2.851440156548152 41.59174646430689, 2.853532452888433 41.57375943802474, 2.829724150921119 41.57204907648162, 2.8276249945487315 41.590035522793))",312.0,1.0,8.411289549376798
370,336.0,230210,F,2.0,16.822579098753597,"POLYGON ((2.8409537215586096 41.68167596474216, 2.864804442135735 41.68338413008595, 2.866898174003139 41.66539839906654, 2.843054341683102 41.66369081419062, 2.8409537215586096 41.68167596474216))",0.0,0.0,0.0
371,0.0,230210,TC,0.0,0.0,"POLYGON ((2.8409537215586096 41.68167596474216, 2.864804442135735 41.68338413008595, 2.866898174003139 41.66539839906654, 2.843054341683102 41.66369081419062, 2.8409537215586096 41.68167596474216))",313.0,2.0,16.822579098753597
372,337.0,230211,F,15.0,126.16934324065197,"POLYGON ((2.843054341683102 41.66369081419062, 2.866898174003139 41.66539839906654, 2.8689902428683847 41.647412294134156, 2.8451532934351262 41.645705289249534, 2.843054341683102 41.66369081419062))",314.0,4.0,33.64515819750719
373,338.0,230211,TC,1.0,8.411289549376798,"POLYGON ((2.843054341683102 41.66369081419062, 2.866898174003139 41.66539839906654, 2.8689902428683847 41.647412294134156, 2.8451532934351262 41.645705289249534, 2.843054341683102 41.66369081419062))",315.0,12.0,100.93547459252159
374,339.0,230214,TC,2.0,16.822579098753597,"POLYGON ((2.8493461990612063 41.609733114686016, 2.873169398809206 41.61143896101578, 2.875256489486388 41.593451732072, 2.851440156548152 41.59174646430689, 2.8493461990612063 41.609733114686016))",316.0,2.0,16.822579098753597
375,340.0,230215,F,1.0,8.411289549376798,"POLYGON ((2.851440156548152 41.59174646430689, 2.875256489486388 41.593451732072, 2.877341924364635 41.575464127699725, 2.853532452888433 41.57375943802474, 2.851440156548152 41.59174646430689))",0.0,0.0,0.0
376,341.0,230215,TC,1.0,8.411289549376798,"POLYGON ((2.851440156548152 41.59174646430689, 2.875256489486388 41.593451732072, 2.877341924364635 41.575464127699725, 2.853532452888433 41.57375943802474, 2.851440156548152 41.59174646430689))",317.0,2.0,16.822579098753597
377,342.0,230746,F,1.0,8.411289549376798,"POLYGON ((2.866898174003139 41.66539839906654, 2.890743179232998 41.66710030220787, 2.8928283637775563 41.64911361917143, 2.8689902428683847 41.647412294134156, 2.866898174003139 41.66539839906654))",0.0,0.0,0.0
378,0.0,230746,TC,0.0,0.0,"POLYGON ((2.866898174003139 41.66539839906654, 2.890743179232998 41.66710030220787, 2.8928283637775563 41.64911361917143, 2.8689902428683847 41.647412294134156, 2.866898174003139 41.66539839906654))",318.0,1.0,8.411289549376798
379,343.0,230747,TC,1.0,8.411289549376798,"POLYGON ((2.8689902428683847 41.647412294134156, 2.8928283637775563 41.64911361917143, 2.8949118924916077 41.63112656231794, 2.8710806505363538 41.62942581491018, 2.8689902428683847 41.647412294134156))",319.0,1.0,8.411289549376798
380,344.0,230749,F,2.0,16.822579098753597,"POLYGON ((2.873169398809206 41.61143896101578, 2.896993767171662 41.61313913126807, 2.899073989611523 41.59515132564235, 2.875256489486388 41.593451732072, 2.873169398809206 41.61143896101578))",320.0,1.0,8.411289549376798
381,0.0,230749,TC,0.0,0.0,"POLYGON ((2.873169398809206 41.61143896101578, 2.896993767171662 41.61313913126807, 2.899073989611523 41.59515132564235, 2.875256489486388 41.593451732072, 2.873169398809206 41.61143896101578))",321.0,1.0,8.411289549376798
382,345.0,230750,F,6.0,50.46773729626079,"POLYGON ((2.875256489486388 41.593451732072, 2.899073989611523 41.59515132564235, 2.901152561602289 41.57716314506114, 2.877341924364635 41.575464127699725, 2.875256489486388 41.593451732072))",0.0,0.0,0.0
383,0.0,230750,TC,0.0,0.0,"POLYGON ((2.875256489486388 41.593451732072, 2.899073989611523 41.59515132564235, 2.901152561602289 41.57716314506114, 2.877341924364635 41.575464127699725, 2.875256489486388 41.593451732072))",322.0,6.0,50.46773729626079
384,346.0,231281,TC,1.0,8.411289549376798,"POLYGON ((2.890743179232998 41.66710030220787, 2.9145893536011225 41.668796523167764, 2.9166676523955912 41.650809263915036, 2.8928283637775563 41.64911361917143, 2.890743179232998 41.66710030220787))",323.0,1.0,8.411289549376798
385,347.0,231282,F,6.0,50.46773729626079,"POLYGON ((2.8928283637775563 41.64911361917143, 2.9166676523955912 41.650809263915036, 2.9187443007284375 41.63282163131833, 2.8949118924916077 41.63112656231794, 2.8928283637775563 41.64911361917143))",0.0,0.0,0.0
386,348.0,231282,TC,3.0,25.233868648130397,"POLYGON ((2.8928283637775563 41.64911361917143, 2.9166676523955912 41.650809263915036, 2.9187443007284375 41.63282163131833, 2.8949118924916077 41.63112656231794, 2.8928283637775563 41.64911361917143))",324.0,9.0,75.70160594439119
387,349.0,231283,F,6.0,50.46773729626079,"POLYGON ((2.8949118924916077 41.63112656231794, 2.9187443007284375 41.63282163131833, 2.920819300390518 41.61483362499778, 2.896993767171662 41.61313913126807, 2.8949118924916077 41.63112656231794))",0.0,0.0,0.0
388,0.0,231283,TC,0.0,0.0,"POLYGON ((2.8949118924916077 41.63112656231794, 2.9187443007284375 41.63282163131833, 2.920819300390518 41.61483362499778, 2.896993767171662 41.61313913126807, 2.8949118924916077 41.63112656231794))",325.0,6.0,50.46773729626079
389,350.0,231284,F,6.0,50.46773729626079,"POLYGON ((2.896993767171662 41.61313913126807, 2.920819300390518 41.61483362499778, 2.9228926531699826 41.59684524457338, 2.899073989611523 41.59515132564235, 2.896993767171662 41.61313913126807))",326.0,1.0,8.411289549376798
390,0.0,231284,TC,0.0,0.0,"POLYGON ((2.896993767171662 41.61313913126807, 2.920819300390518 41.61483362499778, 2.9228926531699826 41.59684524457338, 2.899073989611523 41.59515132564235, 2.896993767171662 41.61313913126807))",327.0,5.0,42.05644774688399
391,351.0,231285,F,10.0,84.11289549376798,"POLYGON ((2.899073989611523 41.59515132564235, 2.9228926531699826 41.59684524457338, 2.924964360852298 41.57885648966497, 2.901152561602289 41.57716314506114, 2.899073989611523 41.59515132564235))",328.0,6.0,50.46773729626079
392,352.0,231285,TC,1.0,8.411289549376798,"POLYGON ((2.899073989611523 41.59515132564235, 2.9228926531699826 41.59684524457338, 2.924964360852298 41.57885648966497, 2.901152561602289 41.57716314506114, 2.899073989611523 41.59515132564235))",329.0,5.0,42.05644774688399
393,353.0,231816,TC,1.0,8.411289549376798,"POLYGON ((2.9145893536011225 41.668796523167764, 2.938436693334292 41.67048706150077, 2.9405081049537762 41.652499227920124, 2.9166676523955912 41.650809263915036, 2.9145893536011225 41.668796523167764))",330.0,1.0,8.411289549376798
394,354.0,231817,F,13.0,109.34676414189838,"POLYGON ((2.9166676523955912 41.650809263915036, 2.9405081049537762 41.652499227920124, 2.942577871482631 41.63451102146704, 2.9187443007284375 41.63282163131833, 2.9166676523955912 41.650809263915036))",331.0,10.0,84.11289549376798
395,355.0,231817,TC,5.0,42.05644774688399,"POLYGON ((2.9166676523955912 41.650809263915036, 2.9405081049537762 41.652499227920124, 2.942577871482631 41.63451102146704, 2.9187443007284375 41.63282163131833, 2.9166676523955912 41.650809263915036))",332.0,8.0,67.29031639501439
396,356.0,231818,F,14.0,117.75805369127518,"POLYGON ((2.9187443007284375 41.63282163131833, 2.942577871482631 41.63451102146704, 2.9446459947060504 41.61652244176114, 2.920819300390518 41.61483362499778, 2.9187443007284375 41.63282163131833))",333.0,5.0,42.05644774688399
397,357.0,231818,TC,4.0,33.64515819750719,"POLYGON ((2.9187443007284375 41.63282163131833, 2.942577871482631 41.63451102146704, 2.9446459947060504 41.61652244176114, 2.920819300390518 41.61483362499778, 2.9187443007284375 41.63282163131833))",334.0,13.0,109.34676414189838
398,358.0,231819,F,8.0,67.29031639501439,"POLYGON ((2.920819300390518 41.61483362499778, 2.9446459947060504 41.61652244176114, 2.946712476406539 41.59853348842189, 2.9228926531699826 41.59684524457338, 2.920819300390518 41.61483362499778))",0.0,0.0,0.0
399,0.0,231819,TC,0.0,0.0,"POLYGON ((2.920819300390518 41.61483362499778, 2.9446459947060504 41.61652244176114, 2.946712476406539 41.59853348842189, 2.9228926531699826 41.59684524457338, 2.920819300390518 41.61483362499778))",335.0,8.0,67.29031639501439
400,359.0,231820,TC,1.0,8.411289549376798,"POLYGON ((2.9228926531699826 41.59684524457338, 2.946712476406539 41.59853348842189, 2.948777318363913 41.580544161068644, 2.924964360852298 41.57885648966497, 2.9228926531699826 41.59684524457338))",336.0,1.0,8.411289549376798
401,360.0,232351,TC,1.0,8.411289549376798,"POLYGON ((2.938436693334292 41.67048706150077, 2.962285194657617 41.672171916762856, 2.964349717681735 41.65418351074323, 2.9405081049537762 41.652499227920124, 2.938436693334292 41.67048706150077))",337.0,1.0,8.411289549376798
402,361.0,232352,TC,1.0,8.411289549376798,"POLYGON ((2.9405081049537762 41.652499227920124, 2.964349717681735 41.65418351074323, 2.9664126009883147 41.63619473232118, 2.942577871482631 41.63451102146704, 2.9405081049537762 41.652499227920124))",338.0,1.0,8.411289549376798
403,362.0,232353,F,4.0,33.64515819750719,"POLYGON ((2.942577871482631 41.63451102146704, 2.9664126009883147 41.63619473232118, 2.9684738463568894 41.61820558111584, 2.9446459947060504 41.61652244176114, 2.942577871482631 41.63451102146704))",339.0,4.0,33.64515819750719
404,363.0,232354,TC,1.0,8.411289549376798,"POLYGON ((2.9446459947060504 41.61652244176114, 2.9684738463568894 41.61820558111584, 2.9705334555643086 41.600216056746156, 2.946712476406539 41.59853348842189, 2.9446459947060504 41.61652244176114))",340.0,1.0,8.411289549376798
405,364.0,232355,TC,1.0,8.411289549376798,"POLYGON ((2.946712476406539 41.59853348842189, 2.9705334555643086 41.600216056746156, 2.97259143038474 41.582226158830956, 2.948777318363913 41.580544161068644, 2.946712476406539 41.59853348842189))",341.0,1.0,8.411289549376798
406,365.0,232882,F,1.0,8.411289549376798,"POLYGON ((2.954010669701016 41.74412182442926, 2.97788794274842 41.745803283071375, 2.979952130922978 41.727815790427044, 2.9560817694444013 41.72613490421368, 2.954010669701016 41.74412182442926))",0.0,0.0,0.0
407,366.0,232882,TC,1.0,8.411289549376798,"POLYGON ((2.954010669701016 41.74412182442926, 2.97788794274842 41.745803283071375, 2.979952130922978 41.727815790427044, 2.9560817694444013 41.72613490421368, 2.954010669701016 41.74412182442926))",342.0,2.0,16.822579098753597
408,367.0,232887,TC,2.0,16.822579098753597,"POLYGON ((2.964349717681735 41.65418351074323, 2.9881924868074345 41.65586211194231, 2.9902484854779634 41.63787276343929, 2.9664126009883147 41.63619473232118, 2.964349717681735 41.65418351074323))",343.0,2.0,16.822579098753597
