,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
999,0.0,126138,A,0.0,0.0,"MULTIPOLYGON (((3.2344708199560426 42.188942434519085, 3.2464992200506466 42.189751343288435, 3.2475044956476626 42.18075817181607, 3.2354778607298167 42.179949402470946, 3.2344708199560426 42.188942434519085)))",871.0,1.0,8.411289549376798
1000,864.0,126138,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2344708199560426 42.188942434519085, 3.2464992200506466 42.189751343288435, 3.2475044956476626 42.18075817181607, 3.2354778607298167 42.179949402470946, 3.2344708199560426 42.188942434519085)))",872.0,1.0,8.411289549376798
1001,865.0,126139,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2354778607298167 42.179949402470946, 3.2475044956476626 42.18075817181607, 3.2485093683067876 42.17176491156979, 3.236484497869935 42.170956281591124, 3.2354778607298167 42.179949402470946)))",873.0,2.0,16.822579098753597
1002,0.0,126140,A,0.0,0.0,"MULTIPOLYGON (((3.236484497869935 42.170956281591124, 3.2485093683067876 42.17176491156979, 3.249513838249654 42.16277156250163, 3.237490731598393 42.16196307183167, 3.236484497869935 42.170956281591124)))",874.0,2.0,16.822579098753597
1003,866.0,126140,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.236484497869935 42.170956281591124, 3.2485093683067876 42.17176491156979, 3.249513838249654 42.16277156250163, 3.237490731598393 42.16196307183167, 3.236484497869935 42.170956281591124)))",0.0,0.0,0.0
1004,867.0,126141,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.237490731598393 42.16196307183167, 3.249513838249654 42.16277156250163, 3.250517905697719 42.153778124563594, 3.238496562137024 42.152969773144626, 3.237490731598393 42.16196307183167)))",875.0,4.0,33.64515819750719
1005,868.0,126141,C,6.0,50.46773729626079,"MULTIPOLYGON (((3.237490731598393 42.16196307183167, 3.249513838249654 42.16277156250163, 3.250517905697719 42.153778124563594, 3.238496562137024 42.152969773144626, 3.237490731598393 42.16196307183167)))",876.0,5.0,42.05644774688399
1006,869.0,126141,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.237490731598393 42.16196307183167, 3.249513838249654 42.16277156250163, 3.250517905697719 42.153778124563594, 3.238496562137024 42.152969773144626, 3.237490731598393 42.16196307183167)))",877.0,1.0,8.411289549376798
1007,0.0,126142,A,0.0,0.0,"MULTIPOLYGON (((3.238496562137024 42.152969773144626, 3.250517905697719 42.153778124563594, 3.2515215708722742 42.1447845977077, 3.239501989707493 42.14397638548203, 3.238496562137024 42.152969773144626)))",878.0,8.0,67.29031639501439
1008,870.0,126142,C,9.0,75.70160594439119,"MULTIPOLYGON (((3.238496562137024 42.152969773144626, 3.250517905697719 42.153778124563594, 3.2515215708722742 42.1447845977077, 3.239501989707493 42.14397638548203, 3.238496562137024 42.152969773144626)))",879.0,1.0,8.411289549376798
1009,871.0,126142,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.238496562137024 42.152969773144626, 3.250517905697719 42.153778124563594, 3.2515215708722742 42.1447845977077, 3.239501989707493 42.14397638548203, 3.238496562137024 42.152969773144626)))",880.0,1.0,8.411289549376798
1010,872.0,126144,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2405070145312878 42.13498290879592, 3.2525248339944373 42.13579098188592, 3.253527695285166 42.12679727705025, 3.241511636829737 42.12598934303829, 3.2405070145312878 42.13498290879592)))",881.0,1.0,8.411289549376798
1011,873.0,126145,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.241511636829737 42.12598934303829, 3.253527695285166 42.12679727705025, 3.254530154965245 42.11780348315266, 3.2425158568239985 42.116995688161154, 3.241511636829737 42.12598934303829)))",882.0,1.0,8.411289549376798
1012,874.0,126146,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.2425158568239985 42.116995688161154, 3.254530154965245 42.11780348315266, 3.2555322132552895 42.108809600145136, 3.2435196747350576 42.10800194411654, 3.2425158568239985 42.116995688161154)))",883.0,3.0,25.233868648130397
1013,875.0,126147,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2435196747350576 42.10800194411654, 3.2555322132552895 42.108809600145136, 3.2565338703757485 42.09981562797962, 3.2445230907837335 42.099008110856396, 3.2435196747350576 42.10800194411654)))",884.0,1.0,8.411289549376798
1014,876.0,126148,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2445230907837335 42.099008110856396, 3.2565338703757485 42.09981562797962, 3.257535126546903 42.09082156660805, 3.2455261051906774 42.09001418833271, 3.2445230907837335 42.099008110856396)))",885.0,1.0,8.411289549376798
1015,877.0,126149,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2455261051906774 42.09001418833271, 3.257535126546903 42.09082156660805, 3.2585359819888664 42.08182741598237, 3.2465287181763727 42.08102017649747, 3.2455261051906774 42.09001418833271)))",886.0,1.0,8.411289549376798
1016,878.0,126149,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2455261051906774 42.09001418833271, 3.257535126546903 42.09082156660805, 3.2585359819888664 42.08182741598237, 3.2465287181763727 42.08102017649747, 3.2455261051906774 42.09001418833271)))",887.0,3.0,25.233868648130397
1017,879.0,126150,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2465287181763727 42.08102017649747, 3.2585359819888664 42.08182741598237, 3.259536436921584 42.072833176054516, 3.247530929961137 42.07202607530263, 3.2465287181763727 42.08102017649747)))",888.0,1.0,8.411289549376798
1018,0.0,126150,C,0.0,0.0,"MULTIPOLYGON (((3.2465287181763727 42.08102017649747, 3.2585359819888664 42.08182741598237, 3.259536436921584 42.072833176054516, 3.247530929961137 42.07202607530263, 3.2465287181763727 42.08102017649747)))",889.0,2.0,16.822579098753597
1019,880.0,126150,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2465287181763727 42.08102017649747, 3.2585359819888664 42.08182741598237, 3.259536436921584 42.072833176054516, 3.247530929961137 42.07202607530263, 3.2465287181763727 42.08102017649747)))",890.0,1.0,8.411289549376798
1020,881.0,126151,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.247530929961137 42.07202607530263, 3.259536436921584 42.072833176054516, 3.2605364915648374 42.06383884677639, 3.2485327407651168 42.06303188470011, 3.247530929961137 42.07202607530263)))",891.0,1.0,8.411289549376798
1021,0.0,126151,C,0.0,0.0,"MULTIPOLYGON (((3.247530929961137 42.07202607530263, 3.259536436921584 42.072833176054516, 3.2605364915648374 42.06383884677639, 3.2485327407651168 42.06303188470011, 3.247530929961137 42.07202607530263)))",892.0,1.0,8.411289549376798
1022,882.0,126151,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.247530929961137 42.07202607530263, 3.259536436921584 42.072833176054516, 3.2605364915648374 42.06383884677639, 3.2485327407651168 42.06303188470011, 3.247530929961137 42.07202607530263)))",893.0,4.0,33.64515819750719
1023,883.0,126152,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2485327407651168 42.06303188470011, 3.2605364915648374 42.06383884677639, 3.2615361461382326 42.05484442809991, 3.249534150808294 42.054037604641884, 3.2485327407651168 42.06303188470011)))",0.0,0.0,0.0
1024,0.0,126152,C,0.0,0.0,"MULTIPOLYGON (((3.2485327407651168 42.06303188470011, 3.2605364915648374 42.06383884677639, 3.2615361461382326 42.05484442809991, 3.249534150808294 42.054037604641884, 3.2485327407651168 42.06303188470011)))",894.0,1.0,8.411289549376798
1025,884.0,126152,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2485327407651168 42.06303188470011, 3.2605364915648374 42.06383884677639, 3.2615361461382326 42.05484442809991, 3.249534150808294 42.054037604641884, 3.2485327407651168 42.06303188470011)))",895.0,2.0,16.822579098753597
1026,0.0,126153,C,0.0,0.0,"MULTIPOLYGON (((3.249534150808294 42.054037604641884, 3.2615361461382326 42.05484442809991, 3.2625354008612164 42.045849919976995, 3.250535160310479 42.045043235079895, 3.249534150808294 42.054037604641884)))",896.0,1.0,8.411289549376798
1027,885.0,126153,N,4.0,33.64515819750719,"MULTIPOLYGON (((3.249534150808294 42.054037604641884, 3.2615361461382326 42.05484442809991, 3.2625354008612164 42.045849919976995, 3.250535160310479 42.045043235079895, 3.249534150808294 42.054037604641884)))",897.0,3.0,25.233868648130397
1028,0.0,126154,C,0.0,0.0,"MULTIPOLYGON (((3.250535160310479 42.045043235079895, 3.2625354008612164 42.045849919976995, 3.263534255953067 42.03685532235952, 3.2515357694913196 42.03604877596604, 3.250535160310479 42.045043235079895)))",898.0,1.0,8.411289549376798
1029,886.0,126154,N,4.0,33.64515819750719,"MULTIPOLYGON (((3.250535160310479 42.045043235079895, 3.2625354008612164 42.045849919976995, 3.263534255953067 42.03685532235952, 3.2515357694913196 42.03604877596604, 3.250535160310479 42.045043235079895)))",899.0,3.0,25.233868648130397
1030,887.0,126155,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2515357694913196 42.03604877596604, 3.263534255953067 42.03685532235952, 3.2645327116328944 42.02786063519935, 3.2525359785702914 42.027054227252236, 3.2515357694913196 42.03604877596604)))",0.0,0.0,0.0
1031,888.0,126155,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2515357694913196 42.03604877596604, 3.263534255953067 42.03685532235952, 3.2645327116328944 42.02786063519935, 3.2525359785702914 42.027054227252236, 3.2515357694913196 42.03604877596604)))",900.0,2.0,16.822579098753597
1032,889.0,126157,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2535357877667157 42.018059588890395, 3.2655307681196404 42.01886585844839, 3.266528425632082 42.009870992058474, 3.254535197299727 42.00906486083238, 3.2535357877667157 42.018059588890395)))",0.0,0.0,0.0
1033,0.0,126157,C,0.0,0.0,"MULTIPOLYGON (((3.2535357877667157 42.018059588890395, 3.2655307681196404 42.01886585844839, 3.266528425632082 42.009870992058474, 3.254535197299727 42.00906486083238, 3.2535357877667157 42.018059588890395)))",901.0,1.0,8.411289549376798
1034,890.0,126157,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2535357877667157 42.018059588890395, 3.2655307681196404 42.01886585844839, 3.266528425632082 42.009870992058474, 3.254535197299727 42.00906486083238, 3.2535357877667157 42.018059588890395)))",902.0,1.0,8.411289549376798
1035,891.0,126158,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.254535197299727 42.00906486083238, 3.266528425632082 42.009870992058474, 3.267525684388834 42.000876035981456, 3.2555342073883087 42.00007004303012, 3.254535197299727 42.00906486083238)))",903.0,2.0,16.822579098753597
1036,892.0,126159,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2555342073883087 42.00007004303012, 3.267525684388834 42.000876035981456, 3.268522544608341 41.9918809901692, 3.256532818251276 41.99107513543548, 3.2555342073883087 42.00007004303012)))",904.0,1.0,8.411289549376798
1037,893.0,126159,C,5.0,42.05644774688399,"MULTIPOLYGON (((3.2555342073883087 42.00007004303012, 3.267525684388834 42.000876035981456, 3.268522544608341 41.9918809901692, 3.256532818251276 41.99107513543548, 3.2555342073883087 42.00007004303012)))",905.0,6.0,50.46773729626079
1038,894.0,126160,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.256532818251276 41.99107513543548, 3.268522544608341 41.9918809901692, 3.2695190065088813 41.98288585457353, 3.2575310301072666 41.9820801380003, 3.256532818251276 41.99107513543548)))",0.0,0.0,0.0
1039,0.0,126160,C,0.0,0.0,"MULTIPOLYGON (((3.256532818251276 41.99107513543548, 3.268522544608341 41.9918809901692, 3.2695190065088813 41.98288585457353, 3.2575310301072666 41.9820801380003, 3.256532818251276 41.99107513543548)))",906.0,1.0,8.411289549376798
1040,0.0,126160,N,0.0,0.0,"MULTIPOLYGON (((3.256532818251276 41.99107513543548, 3.268522544608341 41.9918809901692, 3.2695190065088813 41.98288585457353, 3.2575310301072666 41.9820801380003, 3.256532818251276 41.99107513543548)))",907.0,2.0,16.822579098753597
1041,895.0,126161,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2575310301072666 41.9820801380003, 3.2695190065088813 41.98288585457353, 3.2705150703085653 41.97389062914625, 3.258528843174773 41.973085050676474, 3.2575310301072666 41.9820801380003)))",908.0,3.0,25.233868648130397
1042,896.0,126161,C,3.0,25.233868648130397,"MULTIPOLYGON (((3.2575310301072666 41.9820801380003, 3.2695190065088813 41.98288585457353, 3.2705150703085653 41.97389062914625, 3.258528843174773 41.973085050676474, 3.2575310301072666 41.9820801380003)))",909.0,1.0,8.411289549376798
1043,0.0,126161,N,0.0,0.0,"MULTIPOLYGON (((3.2575310301072666 41.9820801380003, 3.2695190065088813 41.98288585457353, 3.2705150703085653 41.97389062914625, 3.258528843174773 41.973085050676474, 3.2575310301072666 41.9820801380003)))",910.0,1.0,8.411289549376798
1044,897.0,126162,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.258528843174773 41.973085050676474, 3.2705150703085653 41.97389062914625, 3.2715107362253413 41.96489531383923, 3.2595262576720985 41.9640898734158, 3.258528843174773 41.973085050676474)))",911.0,3.0,25.233868648130397
1045,898.0,126430,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.241466790228411 42.234715870720194, 3.2535043130192745 42.23552404067093, 3.254509837798145 42.226531172878204, 3.242474083845215 42.22572314239804, 3.241466790228411 42.234715870720194)))",0.0,0.0,0.0
1046,0.0,126430,C,0.0,0.0,"MULTIPOLYGON (((3.241466790228411 42.234715870720194, 3.2535043130192745 42.23552404067093, 3.254509837798145 42.226531172878204, 3.242474083845215 42.22572314239804, 3.241466790228411 42.234715870720194)))",912.0,2.0,16.822579098753597
1047,899.0,126431,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.242474083845215 42.22572314239804, 3.254509837798145 42.226531172878204, 3.2555149592262196 42.21753821660913, 3.2434809734134498 42.216730325541725, 3.242474083845215 42.22572314239804)))",913.0,4.0,33.64515819750719
1048,900.0,126431,C,3.0,25.233868648130397,"MULTIPOLYGON (((3.242474083845215 42.22572314239804, 3.254509837798145 42.226531172878204, 3.2555149592262196 42.21753821660913, 3.2434809734134498 42.216730325541725, 3.242474083845215 42.22572314239804)))",0.0,0.0,0.0
1049,901.0,126431,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.242474083845215 42.22572314239804, 3.254509837798145 42.226531172878204, 3.2555149592262196 42.21753821660913, 3.2434809734134498 42.216730325541725, 3.242474083845215 42.22572314239804)))",914.0,1.0,8.411289549376798
1050,902.0,126432,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2434809734134498 42.216730325541725, 3.2555149592262196 42.21753821660913, 3.256519677525594 42.20854517181579, 3.2444874591555917 42.207737420103314, 3.2434809734134498 42.216730325541725)))",915.0,4.0,33.64515819750719
1051,903.0,126432,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.2434809734134498 42.216730325541725, 3.2555149592262196 42.21753821660913, 3.256519677525594 42.20854517181579, 3.2444874591555917 42.207737420103314, 3.2434809734134498 42.216730325541725)))",0.0,0.0,0.0
1052,904.0,126432,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2434809734134498 42.216730325541725, 3.2555149592262196 42.21753821660913, 3.256519677525594 42.20854517181579, 3.2444874591555917 42.207737420103314, 3.2434809734134498 42.216730325541725)))",916.0,2.0,16.822579098753597
1053,905.0,126433,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2444874591555917 42.207737420103314, 3.256519677525594 42.20854517181579, 3.2575239929182036 42.19955203845018, 3.2454935412939445 42.198744426034864, 3.2444874591555917 42.207737420103314)))",917.0,1.0,8.411289549376798
1054,906.0,126434,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2454935412939445 42.198744426034864, 3.2575239929182036 42.19955203845018, 3.258527905625808 42.19055881646434, 3.2464992200506466 42.189751343288435, 3.2454935412939445 42.198744426034864)))",918.0,3.0,25.233868648130397
1055,0.0,126435,A,0.0,0.0,"MULTIPOLYGON (((3.2464992200506466 42.189751343288435, 3.258527905625808 42.19055881646434, 3.2595314158700024 42.181565505810276, 3.2475044956476626 42.18075817181607, 3.2464992200506466 42.189751343288435)))",919.0,3.0,25.233868648130397
1056,907.0,126435,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.2464992200506466 42.189751343288435, 3.258527905625808 42.19055881646434, 3.2595314158700024 42.181565505810276, 3.2475044956476626 42.18075817181607, 3.2464992200506466 42.189751343288435)))",0.0,0.0,0.0
1057,908.0,126436,A,6.0,50.46773729626079,"MULTIPOLYGON (((3.2475044956476626 42.18075817181607, 3.2595314158700024 42.181565505810276, 3.260534523872211 42.172572106439986, 3.2485093683067876 42.17176491156979, 3.2475044956476626 42.18075817181607)))",920.0,6.0,50.46773729626079
1058,909.0,126436,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2475044956476626 42.18075817181607, 3.2595314158700024 42.181565505810276, 3.260534523872211 42.172572106439986, 3.2485093683067876 42.17176491156979, 3.2475044956476626 42.18075817181607)))",0.0,0.0,0.0
1059,910.0,126436,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.2475044956476626 42.18075817181607, 3.2595314158700024 42.181565505810276, 3.260534523872211 42.172572106439986, 3.2485093683067876 42.17176491156979, 3.2475044956476626 42.18075817181607)))",921.0,4.0,33.64515819750719
1060,911.0,126437,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2485093683067876 42.17176491156979, 3.260534523872211 42.172572106439986, 3.2615372298536927 42.16357861830545, 3.249513838249654 42.16277156250163, 3.2485093683067876 42.17176491156979)))",922.0,1.0,8.411289549376798
1061,912.0,126437,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2485093683067876 42.17176491156979, 3.260534523872211 42.172572106439986, 3.2615372298536927 42.16357861830545, 3.249513838249654 42.16277156250163, 3.2485093683067876 42.17176491156979)))",923.0,3.0,25.233868648130397
1062,913.0,126438,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.249513838249654 42.16277156250163, 3.2615372298536927 42.16357861830545, 3.2625395340355254 42.15458504135867, 3.250517905697719 42.153778124563594, 3.249513838249654 42.16277156250163)))",924.0,1.0,8.411289549376798
1063,914.0,126438,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.249513838249654 42.16277156250163, 3.2615372298536927 42.16357861830545, 3.2625395340355254 42.15458504135867, 3.250517905697719 42.153778124563594, 3.249513838249654 42.16277156250163)))",925.0,2.0,16.822579098753597
1064,915.0,126439,N,4.0,33.64515819750719,"MULTIPOLYGON (((3.250517905697719 42.153778124563594, 3.2625395340355254 42.15458504135867, 3.2635414366386333 42.14559137555159, 3.2515215708722742 42.1447845977077, 3.250517905697719 42.153778124563594)))",926.0,4.0,33.64515819750719
1065,916.0,126442,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.253527695285166 42.12679727705025, 3.2655440379915035 42.12760377716444, 3.266544737182262 42.11860984448825, 3.254530154965245 42.11780348315266, 3.253527695285166 42.12679727705025)))",927.0,1.0,8.411289549376798
1066,917.0,126444,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2555322132552895 42.108809600145136, 3.2675450356762843 42.10961582275956, 3.268544933693651 42.10062171193031, 3.2565338703757485 42.09981562797962, 3.2555322132552895 42.108809600145136)))",928.0,2.0,16.822579098753597
1067,918.0,126446,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.257535126546903 42.09082156660805, 3.2695444314542703 42.0916275119524, 3.2705435291778846 42.08263322277775, 3.2585359819888664 42.08182741598237, 3.257535126546903 42.09082156660805)))",929.0,1.0,8.411289549376798
1068,919.0,126448,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.259536436921584 42.072833176054516, 3.2715422270840735 42.073638844358236, 3.272540525392244 42.06464437664577, 3.2605364915648374 42.06383884677639, 3.259536436921584 42.072833176054516)))",930.0,1.0,8.411289549376798
1069,920.0,126448,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.259536436921584 42.072833176054516, 3.2715422270840735 42.073638844358236, 3.272540525392244 42.06464437664577, 3.2605364915648374 42.06383884677639, 3.259536436921584 42.072833176054516)))",931.0,2.0,16.822579098753597
1070,921.0,126449,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2605364915648374 42.06383884677639, 3.272540525392244 42.06464437664577, 3.273538424321634 42.05564981959221, 3.2615361461382326 42.05484442809991, 3.2605364915648374 42.06383884677639)))",932.0,1.0,8.411289549376798
1071,922.0,126450,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2615361461382326 42.05484442809991, 3.273538424321634 42.05564981959221, 3.2745359240913245 42.04665517314943, 3.2625354008612164 42.045849919976995, 3.2615361461382326 42.05484442809991)))",933.0,1.0,8.411289549376798
1072,0.0,126451,C,0.0,0.0,"MULTIPOLYGON (((3.2625354008612164 42.045849919976995, 3.2745359240913245 42.04665517314943, 3.2755330249202226 42.0376604372693, 3.263534255953067 42.03685532235952, 3.2625354008612164 42.045849919976995)))",934.0,1.0,8.411289549376798
1073,923.0,126451,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2625354008612164 42.045849919976995, 3.2745359240913245 42.04665517314943, 3.2755330249202226 42.0376604372693, 3.263534255953067 42.03685532235952, 3.2625354008612164 42.045849919976995)))",935.0,1.0,8.411289549376798
1074,924.0,126453,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2645327116328944 42.02786063519935, 3.2765297270270675 42.028665611903655, 3.2775260306304346 42.01967069700434, 3.2655307681196404 42.01886585844839, 3.2645327116328944 42.02786063519935)))",936.0,1.0,8.411289549376798
1075,925.0,126454,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2655307681196404 42.01886585844839, 3.2775260306304346 42.01967069700434, 3.2785219359487363 42.01067569252317, 3.266528425632082 42.009870992058474, 3.2655307681196404 42.01886585844839)))",0.0,0.0,0.0
1076,0.0,126454,C,0.0,0.0,"MULTIPOLYGON (((3.2655307681196404 42.01886585844839, 3.2775260306304346 42.01967069700434, 3.2785219359487363 42.01067569252317, 3.266528425632082 42.009870992058474, 3.2655307681196404 42.01886585844839)))",937.0,1.0,8.411289549376798
1077,926.0,126454,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2655307681196404 42.01886585844839, 3.2775260306304346 42.01967069700434, 3.2785219359487363 42.01067569252317, 3.266528425632082 42.009870992058474, 3.2655307681196404 42.01886585844839)))",938.0,2.0,16.822579098753597
1078,927.0,126455,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.266528425632082 42.009870992058474, 3.2785219359487363 42.01067569252317, 3.2795174432002145 42.001680598411994, 3.267525684388834 42.000876035981456, 3.266528425632082 42.009870992058474)))",939.0,1.0,8.411289549376798
1079,928.0,126731,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.254509837798145 42.226531172878204, 3.266545877444933 42.22733776673911, 3.2675492305565523 42.218344671300265, 3.2555149592262196 42.21753821660913, 3.254509837798145 42.226531172878204)))",940.0,2.0,16.822579098753597
1080,929.0,126732,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2555149592262196 42.21753821660913, 3.2675492305565523 42.218344671300265, 3.268552181237004 42.209351487394855, 3.256519677525594 42.20854517181579, 3.2555149592262196 42.21753821660913)))",941.0,1.0,8.411289549376798
1081,930.0,126732,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2555149592262196 42.21753821660913, 3.2675492305565523 42.218344671300265, 3.268552181237004 42.209351487394855, 3.256519677525594 42.20854517181579, 3.2555149592262196 42.21753821660913)))",942.0,2.0,16.822579098753597
1082,931.0,126732,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2555149592262196 42.21753821660913, 3.2675492305565523 42.218344671300265, 3.268552181237004 42.209351487394855, 3.256519677525594 42.20854517181579, 3.2555149592262196 42.21753821660913)))",943.0,2.0,16.822579098753597
1083,0.0,126733,A,0.0,0.0,"MULTIPOLYGON (((3.256519677525594 42.20854517181579, 3.268552181237004 42.209351487394855, 3.2695547297078416 42.200358214974855, 3.2575239929182036 42.19955203845018, 3.256519677525594 42.20854517181579)))",944.0,1.0,8.411289549376798
1084,932.0,126733,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.256519677525594 42.20854517181579, 3.268552181237004 42.209351487394855, 3.2695547297078416 42.200358214974855, 3.2575239929182036 42.19955203845018, 3.256519677525594 42.20854517181579)))",945.0,1.0,8.411289549376798
1085,933.0,126734,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2575239929182036 42.19955203845018, 3.2695547297078416 42.200358214974855, 3.2705568761904598 42.19136485399227, 3.258527905625808 42.19055881646434, 3.2575239929182036 42.19955203845018)))",946.0,2.0,16.822579098753597
1086,0.0,126734,C,0.0,0.0,"MULTIPOLYGON (((3.2575239929182036 42.19955203845018, 3.2695547297078416 42.200358214974855, 3.2705568761904598 42.19136485399227, 3.258527905625808 42.19055881646434, 3.2575239929182036 42.19955203845018)))",947.0,1.0,8.411289549376798
1087,934.0,126734,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2575239929182036 42.19955203845018, 3.2695547297078416 42.200358214974855, 3.2705568761904598 42.19136485399227, 3.258527905625808 42.19055881646434, 3.2575239929182036 42.19955203845018)))",948.0,1.0,8.411289549376798
1088,935.0,126735,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.258527905625808 42.19055881646434, 3.2705568761904598 42.19136485399227, 3.2715586209060707 42.18237140439907, 3.2595314158700024 42.181565505810276, 3.258527905625808 42.19055881646434)))",949.0,2.0,16.822579098753597
1089,936.0,126736,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2595314158700024 42.181565505810276, 3.2715586209060707 42.18237140439907, 3.2725599640757315 42.17337786614723, 3.260534523872211 42.172572106439986, 3.2595314158700024 42.181565505810276)))",950.0,4.0,33.64515819750719
1090,937.0,126736,C,4.0,33.64515819750719,"MULTIPOLYGON (((3.2595314158700024 42.181565505810276, 3.2715586209060707 42.18237140439907, 3.2725599640757315 42.17337786614723, 3.260534523872211 42.172572106439986, 3.2595314158700024 42.181565505810276)))",951.0,1.0,8.411289549376798
1091,938.0,126736,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.2595314158700024 42.181565505810276, 3.2715586209060707 42.18237140439907, 3.2725599640757315 42.17337786614723, 3.260534523872211 42.172572106439986, 3.2595314158700024 42.181565505810276)))",952.0,4.0,33.64515819750719
1092,939.0,126737,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.260534523872211 42.172572106439986, 3.2725599640757315 42.17337786614723, 3.2735609059203226 42.16438423918869, 3.2615372298536927 42.16357861830545, 3.260534523872211 42.172572106439986)))",953.0,2.0,16.822579098753597
1093,940.0,126738,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2615372298536927 42.16357861830545, 3.2735609059203226 42.16438423918869, 3.2745614466605555 42.15539052347544, 3.2625395340355254 42.15458504135867, 3.2615372298536927 42.16357861830545)))",954.0,2.0,16.822579098753597
1094,0.0,126738,N,0.0,0.0,"MULTIPOLYGON (((3.2615372298536927 42.16357861830545, 3.2735609059203226 42.16438423918869, 3.2745614466605555 42.15539052347544, 3.2625395340355254 42.15458504135867, 3.2615372298536927 42.16357861830545)))",955.0,1.0,8.411289549376798
1095,941.0,126739,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2625395340355254 42.15458504135867, 3.2745614466605555 42.15539052347544, 3.275561586516982 42.14639671895937, 3.2635414366386333 42.14559137555159, 3.2625395340355254 42.15458504135867)))",956.0,1.0,8.411289549376798
1096,942.0,126739,N,3.0,25.233868648130397,"MULTIPOLYGON (((3.2625395340355254 42.15458504135867, 3.2745614466605555 42.15539052347544, 3.275561586516982 42.14639671895937, 3.2635414366386333 42.14559137555159, 3.2625395340355254 42.15458504135867)))",957.0,3.0,25.233868648130397
