,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
308,289.0,60102,A,14.0,117.75805369127518,"POLYGON ((3.2285725123557873 42.08937061456494, 3.276609088920306 42.092599626025034, 3.2805990036921395 42.0566216254303, 3.2325905320978525 42.05339483293122, 3.2285725123557873 42.08937061456494))",277.0,8.0,67.29031639501439
309,290.0,60102,C,11.0,92.52418504314478,"POLYGON ((3.2285725123557873 42.08937061456494, 3.276609088920306 42.092599626025034, 3.2805990036921395 42.0566216254303, 3.2325905320978525 42.05339483293122, 3.2285725123557873 42.08937061456494))",278.0,14.0,117.75805369127518
310,291.0,60102,N,27.0,227.10481783317354,"POLYGON ((3.2285725123557873 42.08937061456494, 3.276609088920306 42.092599626025034, 3.2805990036921395 42.0566216254303, 3.2325905320978525 42.05339483293122, 3.2285725123557873 42.08937061456494))",279.0,30.0,252.33868648130394
311,292.0,60103,A,16.0,134.58063279002877,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",280.0,15.0,126.16934324065197
312,293.0,60103,C,12.0,100.93547459252159,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",281.0,17.0,142.99192233940556
313,294.0,60103,N,27.0,227.10481783317354,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",282.0,23.0,193.45965963566636
314,295.0,60104,A,22.0,185.04837008628957,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",283.0,7.0,58.87902684563759
315,296.0,60104,C,10.0,84.11289549376798,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",284.0,20.0,168.22579098753596
316,297.0,60104,N,14.0,117.75805369127518,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",285.0,19.0,159.81450143815917
317,298.0,60105,A,12.0,100.93547459252159,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",286.0,11.0,92.52418504314478
318,299.0,60105,C,1.0,8.411289549376798,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",287.0,1.0,8.411289549376798
319,0.0,60105,N,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",288.0,1.0,8.411289549376798
320,300.0,60108,A,1.0,8.411289549376798,"POLYGON ((3.2525845457022573 41.873494363549796, 3.300453153550801 41.87671011611102, 3.3044049959953825 41.840723491362674, 3.25656422933116 41.837509935872255, 3.2525845457022573 41.873494363549796))",0.0,0.0,0.0
321,301.0,60108,N,1.0,8.411289549376798,"POLYGON ((3.2525845457022573 41.873494363549796, 3.300453153550801 41.87671011611102, 3.3044049959953825 41.840723491362674, 3.25656422933116 41.837509935872255, 3.2525845457022573 41.873494363549796))",289.0,2.0,16.822579098753597
322,302.0,60109,A,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",0.0,0.0,0.0
323,303.0,60109,N,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",290.0,2.0,16.822579098753597
324,304.0,60365,C,1.0,8.411289549376798,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",291.0,1.0,8.411289549376798
325,305.0,60365,N,5.0,42.05644774688399,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",292.0,5.0,42.05644774688399
326,306.0,60366,A,17.0,142.99192233940556,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",293.0,8.0,67.29031639501439
327,307.0,60366,C,10.0,84.11289549376798,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",294.0,15.0,126.16934324065197
328,308.0,60366,N,9.0,75.70160594439119,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",295.0,13.0,109.34676414189838
329,309.0,60367,A,21.0,176.63708053691278,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",296.0,15.0,126.16934324065197
330,310.0,60367,C,10.0,84.11289549376798,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",297.0,11.0,92.52418504314478
331,311.0,60367,N,10.0,84.11289549376798,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",298.0,15.0,126.16934324065197
332,312.0,60368,A,3.0,25.233868648130397,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",299.0,4.0,33.64515819750719
333,313.0,60368,N,9.0,75.70160594439119,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",300.0,8.0,67.29031639501439
334,314.0,60369,A,7.0,58.87902684563759,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",301.0,8.0,67.29031639501439
335,315.0,60369,N,10.0,84.11289549376798,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",302.0,9.0,75.70160594439119
336,316.0,60370,A,7.0,58.87902684563759,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",303.0,7.0,58.87902684563759
337,317.0,60370,C,7.0,58.87902684563759,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",304.0,7.0,58.87902684563759
338,318.0,60370,N,6.0,50.46773729626079,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",305.0,6.0,50.46773729626079
339,319.0,60371,A,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",306.0,3.0,25.233868648130397
340,320.0,60371,C,7.0,58.87902684563759,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",307.0,6.0,50.46773729626079
341,321.0,60371,N,3.0,25.233868648130397,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",308.0,3.0,25.233868648130397
342,322.0,60372,C,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.3325674513916916 42.023843874783346, 3.3365165920137763 41.98786081558523, 3.2885597066205774 41.98466133222827, 3.2845825382653073 42.02064219519242))",309.0,3.0,25.233868648130397
343,323.0,60633,A,5.0,42.05644774688399,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
344,324.0,60633,C,3.0,25.233868648130397,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
345,325.0,60633,N,1.0,8.411289549376798,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",310.0,9.0,75.70160594439119
346,326.0,60634,A,23.0,193.45965963566636,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",311.0,12.0,100.93547459252159
347,327.0,60634,C,2.0,16.822579098753597,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",312.0,4.0,33.64515819750719
348,328.0,60634,N,4.0,33.64515819750719,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",313.0,13.0,109.34676414189838
349,329.0,60635,A,8.0,67.29031639501439,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",314.0,3.0,25.233868648130397
350,0.0,60635,C,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",315.0,2.0,16.822579098753597
351,330.0,60635,N,6.0,50.46773729626079,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",316.0,9.0,75.70160594439119
352,331.0,60636,N,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3648095109236915 42.17094938961036, 3.368755807375847 42.13496983291863, 3.320682041458176 42.13178449019628, 3.316707529028807 42.16776185156956))",317.0,1.0,8.411289549376798
353,332.0,60637,N,2.0,16.822579098753597,"POLYGON ((3.320682041458176 42.13178449019628, 3.368755807375847 42.13496983291863, 3.372695784417238 42.098988860037686, 3.324650190021409 42.095805708998846, 3.320682041458176 42.13178449019628))",318.0,2.0,16.822579098753597
354,333.0,60638,A,12.0,100.93547459252159,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",319.0,6.0,50.46773729626079
355,334.0,60638,N,2.0,16.822579098753597,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",320.0,8.0,67.29031639501439
356,335.0,60902,A,1.0,8.411289549376798,"POLYGON ((3.3568979040707756 42.242904266792515, 3.405060957955928 42.24607320893456, 3.4089916187379417 42.2100942883004, 3.3608568811423303 42.20692753320505, 3.3568979040707756 42.242904266792515))",321.0,1.0,8.411289549376798
