,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
308,285.0,60103,T,17.0,142.99192233940556,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",282.0,15.0,126.16934324065197
309,286.0,60104,C,15.0,126.16934324065197,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",283.0,19.0,159.81450143815917
310,287.0,60104,F,11.0,92.52418504314478,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",284.0,20.0,168.22579098753596
311,288.0,60104,T,20.0,168.22579098753596,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",285.0,7.0,58.87902684563759
312,0.0,60105,C,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",286.0,1.0,8.411289549376798
313,289.0,60105,F,4.0,33.64515819750719,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",287.0,1.0,8.411289549376798
314,290.0,60105,T,9.0,75.70160594439119,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",288.0,11.0,92.52418504314478
315,291.0,60108,C,2.0,16.822579098753597,"POLYGON ((3.2525845457022573 41.873494363549796, 3.300453153550801 41.87671011611102, 3.3044049959953825 41.840723491362674, 3.25656422933116 41.837509935872255, 3.2525845457022573 41.873494363549796))",289.0,2.0,16.822579098753597
316,292.0,60109,C,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",290.0,2.0,16.822579098753597
317,293.0,60109,T,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",0.0,0.0,0.0
318,294.0,60365,C,5.0,42.05644774688399,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",291.0,5.0,42.05644774688399
319,295.0,60365,F,1.0,8.411289549376798,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",292.0,1.0,8.411289549376798
320,296.0,60366,C,11.0,92.52418504314478,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",293.0,13.0,109.34676414189838
321,297.0,60366,F,8.0,67.29031639501439,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",294.0,15.0,126.16934324065197
322,298.0,60366,T,17.0,142.99192233940556,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",295.0,8.0,67.29031639501439
323,299.0,60367,C,11.0,92.52418504314478,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",296.0,15.0,126.16934324065197
324,300.0,60367,F,11.0,92.52418504314478,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",297.0,11.0,92.52418504314478
325,301.0,60367,T,19.0,159.81450143815917,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",298.0,15.0,126.16934324065197
326,302.0,60368,C,9.0,75.70160594439119,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",299.0,8.0,67.29031639501439
327,303.0,60368,T,3.0,25.233868648130397,"POLYGON ((3.26861006264428 42.16455135060548, 3.316707529028807 42.16776185156956, 3.320682041458176 42.13178449019628, 3.2726127799264098 42.128576200057324, 3.26861006264428 42.16455135060548))",300.0,4.0,33.64515819750719
328,304.0,60369,C,8.0,67.29031639501439,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",301.0,9.0,75.70160594439119
329,305.0,60369,T,9.0,75.70160594439119,"POLYGON ((3.2726127799264098 42.128576200057324, 3.320682041458176 42.13178449019628, 3.324650190021409 42.095805708998846, 3.276609088920306 42.092599626025034, 3.2726127799264098 42.128576200057324))",302.0,8.0,67.29031639501439
330,306.0,60370,C,3.0,25.233868648130397,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",303.0,6.0,50.46773729626079
331,307.0,60370,F,8.0,67.29031639501439,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",304.0,7.0,58.87902684563759
332,308.0,60370,T,9.0,75.70160594439119,"POLYGON ((3.276609088920306 42.092599626025034, 3.324650190021409 42.095805708998846, 3.328611988689684 42.05982550489082, 3.2805990036921395 42.0566216254303, 3.276609088920306 42.092599626025034))",305.0,7.0,58.87902684563759
333,309.0,60371,C,3.0,25.233868648130397,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",306.0,3.0,25.233868648130397
334,310.0,60371,F,7.0,58.87902684563759,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",307.0,6.0,50.46773729626079
335,311.0,60371,T,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.328611988689684 42.05982550489082, 3.3325674513916916 42.023843874783346, 3.2845825382653073 42.02064219519242, 3.2805990036921395 42.0566216254303))",308.0,3.0,25.233868648130397
336,312.0,60372,F,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.3325674513916916 42.023843874783346, 3.3365165920137763 41.98786081558523, 3.2885597066205774 41.98466133222827, 3.2845825382653073 42.02064219519242))",309.0,3.0,25.233868648130397
337,313.0,60633,C,2.0,16.822579098753597,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",310.0,9.0,75.70160594439119
338,314.0,60633,F,2.0,16.822579098753597,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
339,315.0,60633,T,5.0,42.05644774688399,"POLYGON ((3.30474566819121 42.2756854475734, 3.352932565705354 42.278879593460246, 3.3568979040707756 42.242904266792515, 3.3087393564734717 42.239712327177635, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
340,316.0,60634,C,7.0,58.87902684563759,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",311.0,13.0,109.34676414189838
341,317.0,60634,F,4.0,33.64515819750719,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",312.0,4.0,33.64515819750719
342,318.0,60634,T,18.0,151.40321188878238,"POLYGON ((3.3087393564734717 42.239712327177635, 3.3568979040707756 42.242904266792515, 3.3608568811423303 42.20692753320505, 3.3127266387194583 42.203737796202795, 3.3087393564734717 42.239712327177635))",313.0,12.0,100.93547459252159
343,319.0,60635,C,6.0,50.46773729626079,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",314.0,9.0,75.70160594439119
344,0.0,60635,F,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",315.0,2.0,16.822579098753597
345,320.0,60635,T,8.0,67.29031639501439,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3608568811423303 42.20692753320505, 3.3648095109236915 42.17094938961036, 3.316707529028807 42.16776185156956, 3.3127266387194583 42.203737796202795))",316.0,3.0,25.233868648130397
346,321.0,60636,C,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3648095109236915 42.17094938961036, 3.368755807375847 42.13496983291863, 3.320682041458176 42.13178449019628, 3.316707529028807 42.16776185156956))",317.0,1.0,8.411289549376798
347,322.0,60637,C,2.0,16.822579098753597,"POLYGON ((3.320682041458176 42.13178449019628, 3.368755807375847 42.13496983291863, 3.372695784417238 42.098988860037686, 3.324650190021409 42.095805708998846, 3.320682041458176 42.13178449019628))",318.0,2.0,16.822579098753597
348,323.0,60638,C,2.0,16.822579098753597,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",319.0,8.0,67.29031639501439
349,324.0,60638,T,12.0,100.93547459252159,"POLYGON ((3.324650190021409 42.095805708998846, 3.372695784417238 42.098988860037686, 3.3766294559239296 42.063006467872974, 3.328611988689684 42.05982550489082, 3.324650190021409 42.095805708998846))",320.0,6.0,50.46773729626079
350,325.0,60902,T,1.0,8.411289549376798,"POLYGON ((3.3568979040707756 42.242904266792515, 3.405060957955928 42.24607320893456, 3.4089916187379417 42.2100942883004, 3.3608568811423303 42.20692753320505, 3.3568979040707756 42.242904266792515))",321.0,1.0,8.411289549376798
