,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
561,503.0,239284,C,1.0,8.411289549376798,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",495.0,1.0,8.411289549376798
562,504.0,239284,N,3.0,25.233868648130397,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",496.0,2.0,16.822579098753597
563,0.0,239285,A,0.0,0.0,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",497.0,1.0,8.411289549376798
564,505.0,239285,C,1.0,8.411289549376798,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",498.0,1.0,8.411289549376798
565,506.0,239285,N,3.0,25.233868648130397,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",499.0,2.0,16.822579098753597
566,507.0,239286,A,2.0,16.822579098753597,"POLYGON ((3.208587998559325 42.051772845373584, 3.2325905320978525 42.05339483293122, 3.2345971319390054 42.03540640481457, 3.2106016142581937 42.03378497420059, 3.208587998559325 42.051772845373584))",500.0,2.0,16.822579098753597
567,508.0,239286,N,2.0,16.822579098753597,"POLYGON ((3.208587998559325 42.051772845373584, 3.2325905320978525 42.05339483293122, 3.2345971319390054 42.03540640481457, 3.2106016142581937 42.03378497420059, 3.208587998559325 42.051772845373584))",501.0,2.0,16.822579098753597
568,509.0,239287,A,3.0,25.233868648130397,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",502.0,3.0,25.233868648130397
569,510.0,239287,C,4.0,33.64515819750719,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",503.0,1.0,8.411289549376798
570,511.0,239287,N,1.0,8.411289549376798,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",504.0,4.0,33.64515819750719
571,512.0,239288,A,3.0,25.233868648130397,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",505.0,6.0,50.46773729626079
572,513.0,239288,N,8.0,67.29031639501439,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",506.0,5.0,42.05644774688399
573,514.0,239289,A,3.0,25.233868648130397,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",507.0,4.0,33.64515819750719
574,515.0,239289,C,1.0,8.411289549376798,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",0.0,0.0,0.0
575,516.0,239289,N,2.0,16.822579098753597,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",508.0,2.0,16.822579098753597
576,517.0,239290,A,2.0,16.822579098753597,"POLYGON ((3.21663280928426 41.97981920411004, 3.2406073124635877 41.98143896665341, 3.242607505490077 41.96344910138062, 3.218639996140269 41.961829893942365, 3.21663280928426 41.97981920411004))",509.0,2.0,16.822579098753597
577,518.0,239298,N,1.0,8.411289549376798,"POLYGON ((3.232645523328224 41.835894601364025, 3.25656422933116 41.837509935872255, 3.2585516925613396 41.819517177802325, 3.234639936612158 41.817902394746476, 3.232645523328224 41.835894601364025))",510.0,1.0,8.411289549376798
578,519.0,239299,N,1.0,8.411289549376798,"POLYGON ((3.234639936612158 41.817902394746476, 3.2585516925613396 41.819517177802325, 3.2605375723747936 41.80152405639684, 3.236632761033535 41.79990982433907, 3.234639936612158 41.817902394746476))",511.0,1.0,8.411289549376798
579,520.0,239811,A,6.0,50.46773729626079,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",512.0,5.0,42.05644774688399
580,521.0,239811,C,13.0,109.34676414189838,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",513.0,12.0,100.93547459252159
581,522.0,239811,N,1.0,8.411289549376798,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",514.0,3.0,25.233868648130397
582,523.0,239812,A,8.0,67.29031639501439,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",515.0,8.0,67.29031639501439
583,524.0,239812,C,9.0,75.70160594439119,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",0.0,0.0,0.0
584,0.0,239812,N,0.0,0.0,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",516.0,9.0,75.70160594439119
585,525.0,239813,A,6.0,50.46773729626079,"POLYGON ((3.216479765347438 42.19728939030851, 3.2405397724231797 42.19891010718125, 3.242552208968389 42.18092397623499, 3.2184992635049263 42.179303818067645, 3.216479765347438 42.19728939030851))",517.0,3.0,25.233868648130397
586,526.0,239813,N,4.0,33.64515819750719,"POLYGON ((3.216479765347438 42.19728939030851, 3.2405397724231797 42.19891010718125, 3.242552208968389 42.18092397623499, 3.2184992635049263 42.179303818067645, 3.216479765347438 42.19728939030851))",518.0,7.0,58.87902684563759
587,527.0,239814,A,6.0,50.46773729626079,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",519.0,5.0,42.05644774688399
588,528.0,239814,C,1.0,8.411289549376798,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",520.0,2.0,16.822579098753597
589,529.0,239814,N,3.0,25.233868648130397,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",521.0,3.0,25.233868648130397
590,530.0,239815,A,10.0,84.11289549376798,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",522.0,18.0,151.40321188878238
591,531.0,239815,C,24.0,201.87094918504317,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",523.0,17.0,142.99192233940556
592,532.0,239815,N,3.0,25.233868648130397,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",524.0,2.0,16.822579098753597
593,533.0,239816,N,1.0,8.411289549376798,"POLYGON ((3.2225334061019306 42.14333160627639, 3.2465722450309897 42.14495064842129, 3.2485798480929495 42.12696345078619, 3.2245480540979226 42.12534496595939, 3.2225334061019306 42.14333160627639))",525.0,1.0,8.411289549376798
594,534.0,239817,N,4.0,33.64515819750719,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2485798480929495 42.12696345078619, 3.250585843533899 42.10897589682028, 3.2265610889253837 42.10735796885013, 3.2245480540979226 42.12534496595939))",526.0,4.0,33.64515819750719
595,535.0,239818,A,8.0,67.29031639501439,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",527.0,8.0,67.29031639501439
596,536.0,239818,C,14.0,117.75805369127518,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",528.0,12.0,100.93547459252159
597,537.0,239818,N,9.0,75.70160594439119,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",529.0,11.0,92.52418504314478
598,538.0,239819,A,5.0,42.05644774688399,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",530.0,2.0,16.822579098753597
599,539.0,239819,C,7.0,58.87902684563759,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",531.0,8.0,67.29031639501439
600,540.0,239819,N,7.0,58.87902684563759,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",532.0,9.0,75.70160594439119
601,541.0,239820,A,1.0,8.411289549376798,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",533.0,2.0,16.822579098753597
602,542.0,239820,C,3.0,25.233868648130397,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",534.0,3.0,25.233868648130397
603,543.0,239820,N,11.0,92.52418504314478,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",535.0,10.0,84.11289549376798
604,544.0,239821,A,11.0,92.52418504314478,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",536.0,8.0,67.29031639501439
605,545.0,239821,C,3.0,25.233868648130397,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",537.0,6.0,50.46773729626079
606,546.0,239821,N,12.0,100.93547459252159,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",538.0,12.0,100.93547459252159
607,547.0,239822,A,8.0,67.29031639501439,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",539.0,7.0,58.87902684563759
608,548.0,239822,C,5.0,42.05644774688399,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",540.0,8.0,67.29031639501439
609,549.0,239822,N,8.0,67.29031639501439,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",541.0,6.0,50.46773729626079
610,550.0,239823,A,9.0,75.70160594439119,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",542.0,4.0,33.64515819750719
611,551.0,239823,C,4.0,33.64515819750719,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",543.0,7.0,58.87902684563759
612,552.0,239823,N,7.0,58.87902684563759,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",544.0,9.0,75.70160594439119
613,553.0,239824,A,11.0,92.52418504314478,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",545.0,3.0,25.233868648130397
614,554.0,239824,C,5.0,42.05644774688399,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",546.0,10.0,84.11289549376798
615,555.0,239824,N,4.0,33.64515819750719,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",547.0,7.0,58.87902684563759
616,556.0,239825,A,13.0,109.34676414189838,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",548.0,11.0,92.52418504314478
617,0.0,239825,C,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",549.0,1.0,8.411289549376798
618,0.0,239825,N,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",550.0,1.0,8.411289549376798
619,557.0,239832,A,1.0,8.411289549376798,"POLYGON ((3.2545751809553183 41.85550233099276, 3.278501963336894 41.85711251113136, 3.2804840548321823 41.83911956601413, 3.25656422933116 41.837509935872255, 3.2545751809553183 41.85550233099276))",0.0,0.0,0.0
620,558.0,239832,N,1.0,8.411289549376798,"POLYGON ((3.2545751809553183 41.85550233099276, 3.278501963336894 41.85711251113136, 3.2804840548321823 41.83911956601413, 3.25656422933116 41.837509935872255, 3.2545751809553183 41.85550233099276))",551.0,2.0,16.822579098753597
621,559.0,239833,A,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.2804840548321823 41.83911956601413, 3.282464566635471 41.82112625840077, 3.2585516925613396 41.819517177802325, 3.25656422933116 41.837509935872255))",0.0,0.0,0.0
622,560.0,239833,N,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.2804840548321823 41.83911956601413, 3.282464566635471 41.82112625840077, 3.2585516925613396 41.819517177802325, 3.25656422933116 41.837509935872255))",552.0,2.0,16.822579098753597
623,561.0,240346,A,4.0,33.64515819750719,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",553.0,4.0,33.64515819750719
624,562.0,240346,C,4.0,33.64515819750719,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",554.0,3.0,25.233868648130397
625,563.0,240346,N,2.0,16.822579098753597,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",555.0,3.0,25.233868648130397
626,564.0,240347,A,7.0,58.87902684563759,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",556.0,9.0,75.70160594439119
627,565.0,240347,C,6.0,50.46773729626079,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",557.0,1.0,8.411289549376798
628,566.0,240347,N,2.0,16.822579098753597,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",558.0,5.0,42.05644774688399
629,567.0,240348,A,3.0,25.233868648130397,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",559.0,8.0,67.29031639501439
630,568.0,240348,C,1.0,8.411289549376798,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",560.0,2.0,16.822579098753597
631,569.0,240348,N,8.0,67.29031639501439,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",561.0,2.0,16.822579098753597
632,570.0,240349,A,8.0,67.29031639501439,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",562.0,10.0,84.11289549376798
633,571.0,240349,C,4.0,33.64515819750719,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",0.0,0.0,0.0
634,572.0,240349,N,9.0,75.70160594439119,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",563.0,11.0,92.52418504314478
635,573.0,240350,A,4.0,33.64515819750719,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",564.0,2.0,16.822579098753597
636,574.0,240350,N,11.0,92.52418504314478,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",565.0,13.0,109.34676414189838
637,575.0,240351,N,5.0,42.05644774688399,"POLYGON ((3.2465722450309897 42.14495064842129, 3.2706122232021846 42.146563953074626, 3.2726127799264098 42.128576200057324, 3.2485798480929495 42.12696345078619, 3.2465722450309897 42.14495064842129))",566.0,5.0,42.05644774688399
638,576.0,240352,N,6.0,50.46773729626079,"POLYGON ((3.2485798480929495 42.12696345078619, 3.2726127799264098 42.128576200057324, 3.274611734579248 42.11058809116904, 3.250585843533899 42.10897589682028, 3.2485798480929495 42.12696345078619))",567.0,6.0,50.46773729626079
639,577.0,240353,A,2.0,16.822579098753597,"POLYGON ((3.250585843533899 42.10897589682028, 3.274611734579248 42.11058809116904, 3.276609088920306 42.092599626025034, 3.2525902331193843 42.09098798613932, 3.250585843533899 42.10897589682028))",568.0,2.0,16.822579098753597
640,578.0,240353,N,3.0,25.233868648130397,"POLYGON ((3.250585843533899 42.10897589682028, 3.274611734579248 42.11058809116904, 3.276609088920306 42.092599626025034, 3.2525902331193843 42.09098798613932, 3.250585843533899 42.10897589682028))",569.0,3.0,25.233868648130397
641,579.0,240354,A,4.0,33.64515819750719,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",570.0,2.0,16.822579098753597
642,0.0,240354,C,0.0,0.0,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",571.0,1.0,8.411289549376798
643,580.0,240354,N,4.0,33.64515819750719,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",572.0,5.0,42.05644774688399
644,581.0,240355,A,5.0,42.05644774688399,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",573.0,2.0,16.822579098753597
645,0.0,240355,C,0.0,0.0,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",574.0,2.0,16.822579098753597
646,582.0,240355,N,5.0,42.05644774688399,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",575.0,6.0,50.46773729626079
647,583.0,240356,A,1.0,8.411289549376798,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",0.0,0.0,0.0
648,0.0,240356,C,0.0,0.0,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",576.0,2.0,16.822579098753597
649,584.0,240356,N,4.0,33.64515819750719,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",577.0,3.0,25.233868648130397
650,585.0,240357,A,1.0,8.411289549376798,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",0.0,0.0,0.0
651,0.0,240357,C,0.0,0.0,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",578.0,1.0,8.411289549376798
652,586.0,240357,N,2.0,16.822579098753597,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",579.0,2.0,16.822579098753597
653,587.0,240358,A,2.0,16.822579098753597,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",0.0,0.0,0.0
654,588.0,240358,C,1.0,8.411289549376798,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",580.0,3.0,25.233868648130397
655,589.0,240358,N,3.0,25.233868648130397,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",581.0,3.0,25.233868648130397
656,590.0,240880,N,2.0,16.822579098753597,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2826586573172056 42.256093916466526, 3.28466178239997 42.238107734398426, 3.2605853467357684 42.236497393550636, 3.2585751404807795 42.254483019412525))",582.0,2.0,16.822579098753597
657,591.0,240881,N,2.0,16.822579098753597,"POLYGON ((3.2605853467357684 42.236497393550636, 3.28466178239997 42.238107734398426, 3.286663300384691 42.220121199225794, 3.2625939403051825 42.218511414122865, 3.2605853467357684 42.236497393550636))",583.0,2.0,16.822579098753597
658,592.0,240882,A,7.0,58.87902684563759,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",584.0,6.0,50.46773729626079
659,593.0,240882,C,7.0,58.87902684563759,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",585.0,8.0,67.29031639501439
660,594.0,240882,N,2.0,16.822579098753597,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",586.0,2.0,16.822579098753597
661,595.0,240883,A,7.0,58.87902684563759,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",587.0,6.0,50.46773729626079
662,596.0,240883,C,6.0,50.46773729626079,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",588.0,6.0,50.46773729626079
663,597.0,240883,N,3.0,25.233868648130397,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",589.0,4.0,33.64515819750719
