,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
306,285.0,104348,N,3.0,25.233868648130397,"POLYGON ((3.0225673615997266 41.776131381115, 3.058404480180106 41.778627095819544, 3.0614675061375203 41.751643564621915, 3.0256459641506 41.749149125323264, 3.0225673615997266 41.776131381115))",282.0,3.0,25.233868648130397
307,286.0,104349,N,1.0,8.411289549376798,"POLYGON ((3.0256459641506 41.749149125323264, 3.0614675061375203 41.751643564621915, 3.064526877368425 41.7246592045414, 3.0287208937146057 41.72216603907529, 3.0256459641506 41.749149125323264))",283.0,1.0,8.411289549376798
308,287.0,104352,C,4.0,33.64515819750719,"POLYGON ((3.0348597578337326 41.668197370057314, 3.070634679486664 41.67068799256787, 3.0736831222582617 41.643701138091, 3.0379237043308387 41.641211784708624, 3.0348597578337326 41.668197370057314))",284.0,4.0,33.64515819750719
309,288.0,104704,N,2.0,16.822579098753597,"POLYGON ((3.0553377935202777 41.805609799424225, 3.0911930958906595 41.808093968868505, 3.0942441829103693 41.78110999470229, 3.058404480180106 41.778627095819544, 3.0553377935202777 41.805609799424225))",285.0,2.0,16.822579098753597
310,289.0,104705,N,4.0,33.64515819750719,"POLYGON ((3.058404480180106 41.778627095819544, 3.0942441829103693 41.78110999470229, 3.097291627527625 41.754125194511325, 3.0614675061375203 41.751643564621915, 3.058404480180106 41.778627095819544))",286.0,4.0,33.64515819750719
311,290.0,104707,N,2.0,16.822579098753597,"POLYGON ((3.064526877368425 41.7246592045414, 3.1003354356892867 41.727139567003086, 3.1033756133287316 41.700153110884216, 3.0675825998351827 41.69767401428723, 3.064526877368425 41.7246592045414))",287.0,2.0,16.822579098753597
312,291.0,105060,A,4.0,33.64515819750719,"POLYGON ((3.0881383605081316 41.835077118301754, 3.124011861614201 41.837549729726064, 3.12705097428285 41.81056531459132, 3.0911930958906595 41.808093968868505, 3.0881383605081316 41.835077118301754))",288.0,7.0,58.87902684563759
313,292.0,105060,C,3.0,25.233868648130397,"POLYGON ((3.0881383605081316 41.835077118301754, 3.124011861614201 41.837549729726064, 3.12705097428285 41.81056531459132, 3.0911930958906595 41.808093968868505, 3.0881383605081316 41.835077118301754))",0.0,0.0,0.0
314,293.0,105061,A,8.0,67.29031639501439,"POLYGON ((3.0911930958906595 41.808093968868505, 3.12705097428285 41.81056531459132, 3.1300864569283187 41.783580076286675, 3.0942441829103693 41.78110999470229, 3.0911930958906595 41.808093968868505))",289.0,7.0,58.87902684563759
315,294.0,105061,C,3.0,25.233868648130397,"POLYGON ((3.0911930958906595 41.808093968868505, 3.12705097428285 41.81056531459132, 3.1300864569283187 41.783580076286675, 3.0942441829103693 41.78110999470229, 3.0911930958906595 41.808093968868505))",0.0,0.0,0.0
316,295.0,105061,N,1.0,8.411289549376798,"POLYGON ((3.0911930958906595 41.808093968868505, 3.12705097428285 41.81056531459132, 3.1300864569283187 41.783580076286675, 3.0942441829103693 41.78110999470229, 3.0911930958906595 41.808093968868505))",290.0,5.0,42.05644774688399
317,296.0,105062,N,3.0,25.233868648130397,"POLYGON ((3.0942441829103693 41.78110999470229, 3.1300864569283187 41.783580076286675, 3.133118315481836 41.7565940135178, 3.097291627527625 41.754125194511325, 3.0942441829103693 41.78110999470229))",291.0,3.0,25.233868648130397
318,297.0,105064,N,1.0,8.411289549376798,"POLYGON ((3.1003354356892867 41.727139567003086, 3.136146555861175 41.72960712498949, 3.1391711839707015 41.702619409405884, 3.1033756133287316 41.700153110884216, 3.1003354356892867 41.727139567003086))",292.0,1.0,8.411289549376798
319,298.0,105417,N,1.0,8.411289549376798,"POLYGON ((3.124011861614201 41.837549729726064, 3.159887930569859 41.8400095095231, 3.1629114158031757 41.81302383512058, 3.12705097428285 41.81056531459132, 3.124011861614201 41.837549729726064))",293.0,1.0,8.411289549376798
320,0.0,105418,C,0.0,0.0,"POLYGON ((3.12705097428285 41.81056531459132, 3.1629114158031757 41.81302383512058, 3.165931289363472 41.78603733910348, 3.1300864569283187 41.783580076286675, 3.12705097428285 41.81056531459132))",294.0,1.0,8.411289549376798
321,299.0,105418,N,3.0,25.233868648130397,"POLYGON ((3.12705097428285 41.81056531459132, 3.1629114158031757 41.81302383512058, 3.165931289363472 41.78603733910348, 3.1300864569283187 41.783580076286675, 3.12705097428285 41.81056531459132))",295.0,2.0,16.822579098753597
322,300.0,105419,A,3.0,25.233868648130397,"POLYGON ((3.1300864569283187 41.783580076286675, 3.165931289363472 41.78603733910348, 3.168947557152797 41.75905002017486, 3.133118315481836 41.7565940135178, 3.1300864569283187 41.783580076286675))",296.0,3.0,25.233868648130397
323,301.0,105420,A,1.0,8.411289549376798,"POLYGON ((3.133118315481836 41.7565940135178, 3.168947557152797 41.75905002017486, 3.1719602250598196 41.73206187703701, 3.136146555861175 41.72960712498949, 3.133118315481836 41.7565940135178))",297.0,1.0,8.411289549376798
324,302.0,105420,N,1.0,8.411289549376798,"POLYGON ((3.133118315481836 41.7565940135178, 3.168947557152797 41.75905002017486, 3.1719602250598196 41.73206187703701, 3.136146555861175 41.72960712498949, 3.133118315481836 41.7565940135178))",298.0,1.0,8.411289549376798
325,303.0,105774,C,3.0,25.233868648130397,"POLYGON ((3.159887930569859 41.8400095095231, 3.1957665544498854 41.84245645622523, 3.1987744075496796 41.815469528991464, 3.1629114158031757 41.81302383512058, 3.159887930569859 41.8400095095231))",299.0,3.0,25.233868648130397
326,304.0,105775,A,3.0,25.233868648130397,"POLYGON ((3.1629114158031757 41.81302383512058, 3.1987744075496796 41.815469528991464, 3.2017786673370727 41.7884817816907, 3.165931289363472 41.78603733910348, 3.1629114158031757 41.81302383512058))",0.0,0.0,0.0
327,305.0,105775,C,1.0,8.411289549376798,"POLYGON ((3.1629114158031757 41.81302383512058, 3.1987744075496796 41.815469528991464, 3.2017786673370727 41.7884817816907, 3.165931289363472 41.78603733910348, 3.1629114158031757 41.81302383512058))",300.0,4.0,33.64515819750719
328,306.0,105775,N,1.0,8.411289549376798,"POLYGON ((3.1629114158031757 41.81302383512058, 3.1987744075496796 41.815469528991464, 3.2017786673370727 41.7884817816907, 3.165931289363472 41.78603733910348, 3.1629114158031757 41.81302383512058))",301.0,1.0,8.411289549376798
329,307.0,105776,A,3.0,25.233868648130397,"POLYGON ((3.165931289363472 41.78603733910348, 3.2017786673370727 41.7884817816907, 3.2047793396849125 41.76149321302338, 3.168947557152797 41.75905002017486, 3.165931289363472 41.78603733910348))",302.0,3.0,25.233868648130397
330,0.0,105776,C,0.0,0.0,"POLYGON ((3.165931289363472 41.78603733910348, 3.2017786673370727 41.7884817816907, 3.2047793396849125 41.76149321302338, 3.168947557152797 41.75905002017486, 3.165931289363472 41.78603733910348))",303.0,1.0,8.411289549376798
331,308.0,105776,N,3.0,25.233868648130397,"POLYGON ((3.165931289363472 41.78603733910348, 3.2017786673370727 41.7884817816907, 3.2047793396849125 41.76149321302338, 3.168947557152797 41.75905002017486, 3.165931289363472 41.78603733910348))",304.0,2.0,16.822579098753597
332,309.0,105777,A,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.2047793396849125 41.76149321302338, 3.207776430452731 41.734503821689295, 3.1719602250598196 41.73206187703701, 3.168947557152797 41.75905002017486))",305.0,3.0,25.233868648130397
333,310.0,105777,N,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.2047793396849125 41.76149321302338, 3.207776430452731 41.734503821689295, 3.1719602250598196 41.73206187703701, 3.168947557152797 41.75905002017486))",306.0,1.0,8.411289549376798
334,311.0,106116,A,9.0,75.70160594439119,"POLYGON ((3.150213525734109 42.24716283798285, 3.186331468331059 42.24961583253683, 3.1893780191049075 42.222639781095396, 3.1532759924337856 42.22018805634049, 3.150213525734109 42.24716283798285))",307.0,2.0,16.822579098753597
335,312.0,106116,C,2.0,16.822579098753597,"POLYGON ((3.150213525734109 42.24716283798285, 3.186331468331059 42.24961583253683, 3.1893780191049075 42.222639781095396, 3.1532759924337856 42.22018805634049, 3.150213525734109 42.24716283798285))",308.0,3.0,25.233868648130397
336,313.0,106116,N,1.0,8.411289549376798,"POLYGON ((3.150213525734109 42.24716283798285, 3.186331468331059 42.24961583253683, 3.1893780191049075 42.222639781095396, 3.1532759924337856 42.22018805634049, 3.150213525734109 42.24716283798285))",309.0,7.0,58.87902684563759
337,314.0,106117,A,8.0,67.29031639501439,"POLYGON ((3.1532759924337856 42.22018805634049, 3.1893780191049075 42.222639781095396, 3.192420905667066 42.19566293056533, 3.1563347761044516 42.19321247403066, 3.1532759924337856 42.22018805634049))",310.0,5.0,42.05644774688399
338,0.0,106117,C,0.0,0.0,"POLYGON ((3.1532759924337856 42.22018805634049, 3.1893780191049075 42.222639781095396, 3.192420905667066 42.19566293056533, 3.1563347761044516 42.19321247403066, 3.1532759924337856 42.22018805634049))",311.0,2.0,16.822579098753597
339,315.0,106117,N,4.0,33.64515819750719,"POLYGON ((3.1532759924337856 42.22018805634049, 3.1893780191049075 42.222639781095396, 3.192420905667066 42.19566293056533, 3.1563347761044516 42.19321247403066, 3.1532759924337856 42.22018805634049))",312.0,5.0,42.05644774688399
340,316.0,106118,A,10.0,84.11289549376798,"POLYGON ((3.1563347761044516 42.19321247403066, 3.192420905667066 42.19566293056533, 3.1954601340644815 42.16868527965608, 3.1593898828232754 42.16623608976555, 3.1563347761044516 42.19321247403066))",313.0,2.0,16.822579098753597
341,317.0,106118,C,1.0,8.411289549376798,"POLYGON ((3.1563347761044516 42.19321247403066, 3.192420905667066 42.19566293056533, 3.1954601340644815 42.16868527965608, 3.1593898828232754 42.16623608976555, 3.1563347761044516 42.19321247403066))",314.0,8.0,67.29031639501439
342,318.0,106118,N,11.0,92.52418504314478,"POLYGON ((3.1563347761044516 42.19321247403066, 3.192420905667066 42.19566293056533, 3.1954601340644815 42.16868527965608, 3.1593898828232754 42.16623608976555, 3.1563347761044516 42.19321247403066))",315.0,12.0,100.93547459252159
343,319.0,106119,A,21.0,176.63708053691278,"POLYGON ((3.1593898828232754 42.16623608976555, 3.1954601340644815 42.16868527965608, 3.19849571033028 42.14170682707639, 3.1624413186535247 42.13925890225647, 3.1593898828232754 42.16623608976555))",316.0,5.0,42.05644774688399
344,320.0,106119,C,7.0,58.87902684563759,"POLYGON ((3.1593898828232754 42.16623608976555, 3.1954601340644815 42.16868527965608, 3.19849571033028 42.14170682707639, 3.1624413186535247 42.13925890225647, 3.1593898828232754 42.16623608976555))",317.0,7.0,58.87902684563759
345,321.0,106119,N,15.0,126.16934324065197,"POLYGON ((3.1593898828232754 42.16623608976555, 3.1954601340644815 42.16868527965608, 3.19849571033028 42.14170682707639, 3.1624413186535247 42.13925890225647, 3.1593898828232754 42.16623608976555))",318.0,31.0,260.7499760306807
346,322.0,106120,A,11.0,92.52418504314478,"POLYGON ((3.1624413186535247 42.13925890225647, 3.19849571033028 42.14170682707639, 3.201527640483804 42.11472757153421, 3.1654890896446224 42.11228091021403, 3.1624413186535247 42.13925890225647))",319.0,4.0,33.64515819750719
347,323.0,106120,C,3.0,25.233868648130397,"POLYGON ((3.1624413186535247 42.13925890225647, 3.19849571033028 42.14170682707639, 3.201527640483804 42.11472757153421, 3.1654890896446224 42.11228091021403, 3.1624413186535247 42.13925890225647))",320.0,1.0,8.411289549376798
348,324.0,106120,N,10.0,84.11289549376798,"POLYGON ((3.1624413186535247 42.13925890225647, 3.19849571033028 42.14170682707639, 3.201527640483804 42.11472757153421, 3.1654890896446224 42.11228091021403, 3.1624413186535247 42.13925890225647))",321.0,19.0,159.81450143815917
349,0.0,106121,A,0.0,0.0,"POLYGON ((3.1654890896446224 42.11228091021403, 3.201527640483804 42.11472757153421, 3.2045559305306486 42.08774751173671, 3.1685332018321843 42.085302112348025, 3.1654890896446224 42.11228091021403))",322.0,1.0,8.411289549376798
350,325.0,106121,N,9.0,75.70160594439119,"POLYGON ((3.1654890896446224 42.11228091021403, 3.201527640483804 42.11472757153421, 3.2045559305306486 42.08774751173671, 3.1685332018321843 42.085302112348025, 3.1654890896446224 42.11228091021403))",323.0,8.0,67.29031639501439
351,326.0,106125,A,1.0,8.411289549376798,"POLYGON ((3.177643645723399 42.004360870894914, 3.213619019881712 42.00680249387248, 3.21663280928426 41.97981920411004, 3.1806731827780528 41.97737883681706, 3.177643645723399 42.004360870894914))",324.0,1.0,8.411289549376798
352,327.0,106131,C,7.0,58.87902684563759,"POLYGON ((3.1957665544498854 41.84245645622523, 3.231647720320801 41.84489056837212, 3.234639936612158 41.817902394746476, 3.1987744075496796 41.815469528991464, 3.1957665544498854 41.84245645622523))",325.0,3.0,25.233868648130397
353,328.0,106131,N,1.0,8.411289549376798,"POLYGON ((3.1957665544498854 41.84245645622523, 3.231647720320801 41.84489056837212, 3.234639936612158 41.817902394746476, 3.1987744075496796 41.815469528991464, 3.1957665544498854 41.84245645622523))",326.0,5.0,42.05644774688399
354,329.0,106132,A,1.0,8.411289549376798,"POLYGON ((3.1987744075496796 41.815469528991464, 3.234639936612158 41.817902394746476, 3.2376285779621488 41.79091340259362, 3.2017786673370727 41.7884817816907, 3.1987744075496796 41.815469528991464))",0.0,0.0,0.0
355,0.0,106132,C,0.0,0.0,"POLYGON ((3.1987744075496796 41.815469528991464, 3.234639936612158 41.817902394746476, 3.2376285779621488 41.79091340259362, 3.2017786673370727 41.7884817816907, 3.1987744075496796 41.815469528991464))",327.0,1.0,8.411289549376798
356,330.0,106132,N,2.0,16.822579098753597,"POLYGON ((3.1987744075496796 41.815469528991464, 3.234639936612158 41.817902394746476, 3.2376285779621488 41.79091340259362, 3.2017786673370727 41.7884817816907, 3.1987744075496796 41.815469528991464))",328.0,2.0,16.822579098753597
357,331.0,106473,A,1.0,8.411289549376798,"POLYGON ((3.186331468331059 42.24961583253683, 3.222452011015252 42.25205589350948, 3.2254826410526247 42.225078578829226, 3.1893780191049075 42.222639781095396, 3.186331468331059 42.24961583253683))",329.0,3.0,25.233868648130397
358,332.0,106473,C,4.0,33.64515819750719,"POLYGON ((3.186331468331059 42.24961583253683, 3.222452011015252 42.25205589350948, 3.2254826410526247 42.225078578829226, 3.1893780191049075 42.222639781095396, 3.186331468331059 42.24961583253683))",330.0,6.0,50.46773729626079
359,333.0,106473,N,5.0,42.05644774688399,"POLYGON ((3.186331468331059 42.24961583253683, 3.222452011015252 42.25205589350948, 3.2254826410526247 42.225078578829226, 3.1893780191049075 42.222639781095396, 3.186331468331059 42.24961583253683))",331.0,1.0,8.411289549376798
360,334.0,106474,A,38.0,319.62900287631834,"POLYGON ((3.1893780191049075 42.222639781095396, 3.2254826410526247 42.225078578829226, 3.2285096257064385 42.19810046663109, 3.192420905667066 42.19566293056533, 3.1893780191049075 42.222639781095396))",332.0,36.0,302.80642377756476
361,335.0,106474,C,24.0,201.87094918504317,"POLYGON ((3.1893780191049075 42.222639781095396, 3.2254826410526247 42.225078578829226, 3.2285096257064385 42.19810046663109, 3.192420905667066 42.19566293056533, 3.1893780191049075 42.222639781095396))",333.0,25.0,210.28223873441996
362,336.0,106474,N,12.0,100.93547459252159,"POLYGON ((3.1893780191049075 42.222639781095396, 3.2254826410526247 42.225078578829226, 3.2285096257064385 42.19810046663109, 3.192420905667066 42.19566293056533, 3.1893780191049075 42.222639781095396))",334.0,13.0,109.34676414189838
363,337.0,106475,A,19.0,159.81450143815917,"POLYGON ((3.192420905667066 42.19566293056533, 3.2285096257064385 42.19810046663109, 3.231532970993398 42.17112155562201, 3.1954601340644815 42.16868527965608, 3.192420905667066 42.19566293056533))",335.0,13.0,109.34676414189838
364,338.0,106475,C,19.0,159.81450143815917,"POLYGON ((3.192420905667066 42.19566293056533, 3.2285096257064385 42.19810046663109, 3.231532970993398 42.17112155562201, 3.1954601340644815 42.16868527965608, 3.192420905667066 42.19566293056533))",336.0,19.0,159.81450143815917
365,339.0,106475,N,10.0,84.11289549376798,"POLYGON ((3.192420905667066 42.19566293056533, 3.2285096257064385 42.19810046663109, 3.231532970993398 42.17112155562201, 3.1954601340644815 42.16868527965608, 3.192420905667066 42.19566293056533))",337.0,16.0,134.58063279002877
366,340.0,106476,A,17.0,142.99192233940556,"POLYGON ((3.1954601340644815 42.16868527965608, 3.231532970993398 42.17112155562201, 3.234552682916448 42.14414184450804, 3.19849571033028 42.14170682707639, 3.1954601340644815 42.16868527965608))",338.0,17.0,142.99192233940556
367,341.0,106476,C,28.0,235.51610738255036,"POLYGON ((3.1954601340644815 42.16868527965608, 3.231532970993398 42.17112155562201, 3.234552682916448 42.14414184450804, 3.19849571033028 42.14170682707639, 3.1954601340644815 42.16868527965608))",339.0,22.0,185.04837008628957
368,342.0,106476,N,15.0,126.16934324065197,"POLYGON ((3.1954601340644815 42.16868527965608, 3.231532970993398 42.17112155562201, 3.234552682916448 42.14414184450804, 3.19849571033028 42.14170682707639, 3.1954601340644815 42.16868527965608))",340.0,21.0,176.63708053691278
369,343.0,106477,A,15.0,126.16934324065197,"POLYGON ((3.19849571033028 42.14170682707639, 3.234552682916448 42.14414184450804, 3.2375687674648166 42.11716133199454, 3.201527640483804 42.11472757153421, 3.19849571033028 42.14170682707639))",341.0,10.0,84.11289549376798
370,344.0,106477,C,2.0,16.822579098753597,"POLYGON ((3.19849571033028 42.14170682707639, 3.234552682916448 42.14414184450804, 3.2375687674648166 42.11716133199454, 3.201527640483804 42.11472757153421, 3.19849571033028 42.14170682707639))",342.0,3.0,25.233868648130397
371,345.0,106477,N,16.0,134.58063279002877,"POLYGON ((3.19849571033028 42.14170682707639, 3.234552682916448 42.14414184450804, 3.2375687674648166 42.11716133199454, 3.201527640483804 42.11472757153421, 3.19849571033028 42.14170682707639))",343.0,20.0,168.22579098753596
372,346.0,106478,A,13.0,109.34676414189838,"POLYGON ((3.201527640483804 42.11472757153421, 3.2375687674648166 42.11716133199454, 3.240581230614058 42.09018001678606, 3.2045559305306486 42.08774751173671, 3.201527640483804 42.11472757153421))",344.0,9.0,75.70160594439119
373,347.0,106478,C,13.0,109.34676414189838,"POLYGON ((3.201527640483804 42.11472757153421, 3.2375687674648166 42.11716133199454, 3.240581230614058 42.09018001678606, 3.2045559305306486 42.08774751173671, 3.201527640483804 42.11472757153421))",345.0,11.0,92.52418504314478
374,348.0,106478,N,15.0,126.16934324065197,"POLYGON ((3.201527640483804 42.11472757153421, 3.2375687674648166 42.11716133199454, 3.240581230614058 42.09018001678606, 3.2045559305306486 42.08774751173671, 3.201527640483804 42.11472757153421))",346.0,21.0,176.63708053691278
375,0.0,106479,A,0.0,0.0,"POLYGON ((3.2045559305306486 42.08774751173671, 3.240581230614058 42.09018001678606, 3.243590078326087 42.063197897586434, 3.2075805864627043 42.060766646390285, 3.2045559305306486 42.08774751173671))",347.0,2.0,16.822579098753597
376,349.0,106479,C,7.0,58.87902684563759,"POLYGON ((3.2045559305306486 42.08774751173671, 3.240581230614058 42.09018001678606, 3.243590078326087 42.063197897586434, 3.2075805864627043 42.060766646390285, 3.2045559305306486 42.08774751173671))",348.0,7.0,58.87902684563759
377,350.0,106479,N,13.0,109.34676414189838,"POLYGON ((3.2045559305306486 42.08774751173671, 3.240581230614058 42.09018001678606, 3.243590078326087 42.063197897586434, 3.2075805864627043 42.060766646390285, 3.2045559305306486 42.08774751173671))",349.0,11.0,92.52418504314478
378,351.0,106480,A,7.0,58.87902684563759,"POLYGON ((3.2075805864627043 42.060766646390285, 3.243590078326087 42.063197897586434, 3.2465953165492074 42.03621497309866, 3.2106016142581937 42.03378497420059, 3.2075805864627043 42.060766646390285))",350.0,10.0,84.11289549376798
379,352.0,106480,C,7.0,58.87902684563759,"POLYGON ((3.2075805864627043 42.060766646390285, 3.243590078326087 42.063197897586434, 3.2465953165492074 42.03621497309866, 3.2106016142581937 42.03378497420059, 3.2075805864627043 42.060766646390285))",351.0,7.0,58.87902684563759
380,353.0,106480,N,12.0,100.93547459252159,"POLYGON ((3.2075805864627043 42.060766646390285, 3.243590078326087 42.063197897586434, 3.2465953165492074 42.03621497309866, 3.2106016142581937 42.03378497420059, 3.2075805864627043 42.060766646390285))",352.0,9.0,75.70160594439119
381,354.0,106481,A,16.0,134.58063279002877,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2465953165492074 42.03621497309866, 3.24959695121817 42.009231242025024, 3.213619019881712 42.00680249387248, 3.2106016142581937 42.03378497420059))",353.0,16.0,134.58063279002877
382,355.0,106481,C,13.0,109.34676414189838,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2465953165492074 42.03621497309866, 3.24959695121817 42.009231242025024, 3.213619019881712 42.00680249387248, 3.2106016142581937 42.03378497420059))",354.0,12.0,100.93547459252159
383,356.0,106481,N,13.0,109.34676414189838,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2465953165492074 42.03621497309866, 3.24959695121817 42.009231242025024, 3.213619019881712 42.00680249387248, 3.2106016142581937 42.03378497420059))",355.0,14.0,117.75805369127518
384,357.0,106482,A,13.0,109.34676414189838,"POLYGON ((3.213619019881712 42.00680249387248, 3.24959695121817 42.009231242025024, 3.2525949882541947 41.98224670306702, 3.21663280928426 41.97981920411004, 3.213619019881712 42.00680249387248))",356.0,9.0,75.70160594439119
385,358.0,106482,C,2.0,16.822579098753597,"POLYGON ((3.213619019881712 42.00680249387248, 3.24959695121817 42.009231242025024, 3.2525949882541947 41.98224670306702, 3.21663280928426 41.97981920411004, 3.213619019881712 42.00680249387248))",357.0,5.0,42.05644774688399
386,359.0,106482,N,10.0,84.11289549376798,"POLYGON ((3.213619019881712 42.00680249387248, 3.24959695121817 42.009231242025024, 3.2525949882541947 41.98224670306702, 3.21663280928426 41.97981920411004, 3.213619019881712 42.00680249387248))",358.0,11.0,92.52418504314478
387,360.0,106483,A,3.0,25.233868648130397,"POLYGON ((3.21663280928426 41.97981920411004, 3.2525949882541947 41.98224670306702, 3.255589433565015 41.9552613549254, 3.2196429884032822 41.95283510361659, 3.21663280928426 41.97981920411004))",359.0,3.0,25.233868648130397
388,361.0,106488,N,3.0,25.233868648130397,"POLYGON ((3.231647720320801 41.84489056837212, 3.267531415240894 41.847311844510756, 3.270507990072204 41.820322430935406, 3.234639936612158 41.817902394746476, 3.231647720320801 41.84489056837212))",360.0,3.0,25.233868648130397
389,362.0,106489,N,1.0,8.411289549376798,"POLYGON ((3.234639936612158 41.817902394746476, 3.270507990072204 41.820322430935406, 3.2734810083435493 41.793332200364866, 3.2376285779621488 41.79091340259362, 3.234639936612158 41.817902394746476))",361.0,1.0,8.411289549376798
390,363.0,106830,A,3.0,25.233868648130397,"POLYGON ((3.222452011015252 42.25205589350948, 3.2585751404807795 42.254483019412525, 3.2615898449951235 42.22750444805648, 3.2254826410526247 42.225078578829226, 3.222452011015252 42.25205589350948))",0.0,0.0,0.0
391,364.0,106830,C,1.0,8.411289549376798,"POLYGON ((3.222452011015252 42.25205589350948, 3.2585751404807795 42.254483019412525, 3.2615898449951235 42.22750444805648, 3.2254826410526247 42.225078578829226, 3.222452011015252 42.25205589350948))",362.0,4.0,33.64515819750719
392,365.0,106831,A,10.0,84.11289549376798,"POLYGON ((3.2254826410526247 42.225078578829226, 3.2615898449951235 42.22750444805648, 3.2646009229648008 42.200525080745415, 3.2285096257064385 42.19810046663109, 3.2254826410526247 42.225078578829226))",363.0,15.0,126.16934324065197
393,366.0,106831,C,23.0,193.45965963566636,"POLYGON ((3.2254826410526247 42.225078578829226, 3.2615898449951235 42.22750444805648, 3.2646009229648008 42.200525080745415, 3.2285096257064385 42.19810046663109, 3.2254826410526247 42.225078578829226))",364.0,8.0,67.29031639501439
394,367.0,106831,N,5.0,42.05644774688399,"POLYGON ((3.2254826410526247 42.225078578829226, 3.2615898449951235 42.22750444805648, 3.2646009229648008 42.200525080745415, 3.2285096257064385 42.19810046663109, 3.2254826410526247 42.225078578829226))",365.0,15.0,126.16934324065197
395,368.0,106832,A,11.0,92.52418504314478,"POLYGON ((3.2285096257064385 42.19810046663109, 3.2646009229648008 42.200525080745415, 3.2676083803762435 42.17354491618363, 3.231532970993398 42.17112155562201, 3.2285096257064385 42.19810046663109))",366.0,17.0,142.99192233940556
396,369.0,106832,C,5.0,42.05644774688399,"POLYGON ((3.2285096257064385 42.19810046663109, 3.2646009229648008 42.200525080745415, 3.2676083803762435 42.17354491618363, 3.231532970993398 42.17112155562201, 3.2285096257064385 42.19810046663109))",367.0,2.0,16.822579098753597
397,370.0,106832,N,15.0,126.16934324065197,"POLYGON ((3.2285096257064385 42.19810046663109, 3.2646009229648008 42.200525080745415, 3.2676083803762435 42.17354491618363, 3.231532970993398 42.17112155562201, 3.2285096257064385 42.19810046663109))",368.0,12.0,100.93547459252159
398,371.0,106833,A,10.0,84.11289549376798,"POLYGON ((3.231532970993398 42.17112155562201, 3.2676083803762435 42.17354491618363, 3.2706122232021846 42.146563953074626, 3.234552682916448 42.14414184450804, 3.231532970993398 42.17112155562201))",369.0,18.0,151.40321188878238
399,372.0,106833,C,16.0,134.58063279002877,"POLYGON ((3.231532970993398 42.17112155562201, 3.2676083803762435 42.17354491618363, 3.2706122232021846 42.146563953074626, 3.234552682916448 42.14414184450804, 3.231532970993398 42.17112155562201))",370.0,7.0,58.87902684563759
400,373.0,106833,N,16.0,134.58063279002877,"POLYGON ((3.231532970993398 42.17112155562201, 3.2676083803762435 42.17354491618363, 3.2706122232021846 42.146563953074626, 3.234552682916448 42.14414184450804, 3.231532970993398 42.17112155562201))",371.0,17.0,142.99192233940556
401,374.0,106834,N,10.0,84.11289549376798,"POLYGON ((3.234552682916448 42.14414184450804, 3.2706122232021846 42.146563953074626, 3.2736124574017134 42.11958219012109, 3.2375687674648166 42.11716133199454, 3.234552682916448 42.14414184450804))",372.0,10.0,84.11289549376798
402,375.0,106835,A,3.0,25.233868648130397,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",373.0,3.0,25.233868648130397
403,376.0,106835,C,1.0,8.411289549376798,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",374.0,1.0,8.411289549376798
404,377.0,106835,N,10.0,84.11289549376798,"POLYGON ((3.2375687674648166 42.11716133199454, 3.2736124574017134 42.11958219012109, 3.276609088920306 42.092599626025034, 3.240581230614058 42.09018001678606, 3.2375687674648166 42.11716133199454))",375.0,10.0,84.11289549376798
405,378.0,106836,A,14.0,117.75805369127518,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",376.0,6.0,50.46773729626079
406,379.0,106836,C,1.0,8.411289549376798,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",377.0,5.0,42.05644774688399
407,380.0,106836,N,12.0,100.93547459252159,"POLYGON ((3.240581230614058 42.09018001678606, 3.276609088920306 42.092599626025034, 3.2796021236898656 42.065616259487655, 3.243590078326087 42.063197897586434, 3.240581230614058 42.09018001678606))",378.0,16.0,134.58063279002877
408,381.0,106837,A,5.0,42.05644774688399,"POLYGON ((3.243590078326087 42.063197897586434, 3.2796021236898656 42.065616259487655, 3.282591567628761 42.03863208920939, 3.2465953165492074 42.03621497309866, 3.243590078326087 42.063197897586434))",379.0,2.0,16.822579098753597
